,postcode,borough,accessibility,latitude,longitude,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,male,asian,black,hispanic,multiple_race_categories,white,students_with_disabilities,english_language_learners,poverty,economic_need_index,Reopening_Risk
511,10467,BRONX,Fully Accessible,,,317,0,0,0,0,0,0,0,0,0,0,95,83,70,69,150,167,15,151,139,5,7,75,49,224,0.8,1
512,10467,BRONX,Fully Accessible,,,371,0,0,0,0,0,0,0,0,0,0,98,103,83,87,141,230,9,130,209,11,12,112,57,309,0.885,1
513,10466,BRONX,Fully Accessible,,,368,0,0,0,0,0,0,0,0,0,0,105,92,87,84,186,182,6,233,111,12,6,83,19,271,0.764,1
514,10467,BRONX,Fully Accessible,,,542,0,0,0,0,0,0,0,0,0,0,191,162,88,101,89,453,43,190,288,13,8,136,44,413,0.8320000000000001,1
515,10467,BRONX,Partially Accessible,40.880873,-73.860904,563,0,0,0,0,0,0,0,184,183,196,0,0,0,0,260,303,22,322,198,10,11,148,76,498,0.884,1
516,10469,BRONX,Partially Accessible,,,607,0,0,0,0,0,0,0,0,0,0,155,160,152,140,263,344,70,208,245,12,72,113,20,440,0.713,1
517,10467,BRONX,Fully Accessible,,,359,0,0,0,0,0,0,0,0,0,0,119,95,70,75,239,120,14,148,187,6,4,75,47,282,0.8490000000000001,1
518,10469,BRONX,Partially Accessible,,,500,0,0,0,0,0,0,0,0,0,0,172,139,110,79,218,282,40,139,246,15,60,115,38,361,0.735,1
519,10467,BRONX,Not Accessible,40.862109000000004,-73.864577,407,0,0,0,0,0,0,0,144,125,138,0,0,0,0,200,207,28,73,240,6,60,87,90,374,0.8440000000000001,1
520,10466,BRONX,Not Accessible,40.884953,-73.840524,300,0,0,0,0,0,0,0,98,97,105,0,0,0,0,153,147,9,182,104,4,1,70,19,260,0.856,1
521,10462,BRONX,Fully Accessible,40.854415,-73.863732,425,36,76,69,60,61,67,56,0,0,0,0,0,0,0,214,211,56,37,268,3,61,58,83,346,0.7859999999999999,1
522,10467,BRONX,Partially Accessible,40.880873,-73.860904,429,0,0,0,0,0,0,0,147,143,139,0,0,0,0,208,221,5,253,160,5,6,134,59,390,0.865,1
523,10462,BRONX,Fully Accessible,,,461,0,0,0,0,0,0,0,0,0,0,155,129,89,88,230,231,17,125,272,4,43,137,28,361,0.784,1
524,10475,BRONX,Partially Accessible,,,2081,0,0,0,0,0,0,0,0,0,0,756,513,426,386,875,1206,66,1037,868,53,57,545,175,1499,0.7509999999999999,0
525,10475,BRONX,Fully Accessible,40.883025,-73.830366,257,0,0,0,0,0,0,0,86,87,84,0,0,0,0,127,130,0,157,92,4,4,62,5,191,0.7609999999999999,0
526,10467,BRONX,Not Accessible,40.862109000000004,-73.864577,332,0,0,0,0,0,0,0,110,120,102,0,0,0,0,157,175,29,56,203,1,43,75,50,290,0.782,1
527,10462,BRONX,Fully Accessible,40.84473,-73.858207,652,0,52,70,65,64,64,63,89,91,94,0,0,0,0,301,351,44,74,412,10,112,139,46,508,0.6990000000000001,1
528,10469,BRONX,Partially Accessible,,,459,0,0,0,0,0,0,0,0,0,0,110,125,124,100,213,246,23,130,262,6,38,105,31,362,0.743,1
529,10469,BRONX,Partially Accessible,,,379,0,0,0,0,0,0,0,0,0,0,93,109,90,87,165,214,74,23,204,6,72,16,304,375,0.976,1
530,10466,BRONX,Fully Accessible,,,381,0,0,0,0,0,0,0,0,0,0,109,100,98,74,197,184,35,46,255,8,37,22,262,366,0.948,1
531,10466,BRONX,Fully Accessible,,,360,0,0,0,0,0,0,0,0,0,0,111,97,84,68,189,171,14,228,93,12,13,79,35,254,0.737,1
532,10466,BRONX,Not Accessible,40.884953,-73.840524,344,0,0,0,0,0,0,0,116,110,118,0,0,0,0,155,189,15,193,119,13,4,97,21,303,0.748,1
533,10466,BRONX,Not Accessible,40.884953,-73.840524,281,0,0,0,0,0,0,0,89,92,100,0,0,0,0,128,153,6,175,87,10,3,62,15,239,0.8009999999999999,1
534,10469,BRONX,Partially Accessible,,,511,0,0,0,0,0,0,0,0,0,0,138,134,112,127,241,270,38,130,281,9,53,125,31,372,0.731,1
535,10467,BRONX,Fully Accessible,,,395,0,0,0,0,0,0,0,0,0,0,75,108,93,119,214,181,7,155,214,5,14,98,68,312,0.866,1
536,10467,BRONX,Fully Accessible,,,322,0,0,0,0,0,0,0,0,0,0,70,100,77,75,81,241,17,121,170,7,7,85,58,252,0.86,1
537,10467,BRONX,Not Accessible,40.862109000000004,-73.864577,405,0,0,0,0,0,0,0,147,120,138,0,0,0,0,193,212,30,76,247,6,46,76,83,377,0.857,1
538,10469,BRONX,Partially Accessible,40.863735,-73.83606999999998,474,0,0,0,0,0,0,0,152,151,171,0,0,0,0,225,249,20,257,161,15,21,112,41,361,0.754,1
539,10462,BRONX,Not Accessible,40.837931,-73.853524,387,20,57,55,68,67,71,49,0,0,0,0,0,0,0,190,197,70,54,249,6,8,100,110,296,0.821,1
540,10460,BRONX,Not Accessible,40.840755,-73.88170699999998,532,48,81,70,79,96,75,83,0,0,0,0,0,0,0,263,269,4,124,396,3,5,141,49,521,0.9620000000000001,1
541,10457,BRONX,Not Accessible,40.842084,-73.891116,285,20,43,44,44,51,46,37,0,0,0,0,0,0,0,138,147,2,102,178,1,2,48,49,278,0.9570000000000001,1
542,10457,BRONX,Not Accessible,40.848471999999994,-73.888561,571,33,75,84,72,107,104,96,0,0,0,0,0,0,0,271,300,8,142,392,16,13,133,99,521,0.9359999999999999,1
543,10460,BRONX,Not Accessible,40.836575,-73.89281700000002,294,31,50,42,36,50,33,52,0,0,0,0,0,0,0,149,145,2,52,233,5,2,51,31,278,0.943,1
544,10460,BRONX,Not Accessible,40.83116500000001,-73.88709399999998,598,65,71,102,74,98,96,92,0,0,0,0,0,0,0,307,291,11,160,409,5,13,127,81,529,0.93,1
545,10460,BRONX,Not Accessible,40.843945,-73.884788,485,41,52,66,86,68,88,84,0,0,0,0,0,0,0,227,258,1,118,357,6,3,105,59,479,0.9520000000000001,1
546,10460,BRONX,Not Accessible,40.8359,-73.890458,266,0,0,0,0,0,0,0,67,97,102,0,0,0,0,134,132,9,67,182,5,3,72,95,246,0.9209999999999999,1
547,10460,BRONX,Partially Accessible,40.845878000000006,-73.886184,541,0,0,0,0,0,0,0,191,167,183,0,0,0,0,239,302,17,126,382,6,10,139,73,486,0.932,1
548,10459,BRONX,Not Accessible,40.83132,-73.89479399999998,622,45,95,81,96,102,109,94,0,0,0,0,0,0,0,288,334,9,247,334,17,15,111,102,602,0.935,0
549,10459,BRONX,Not Accessible,40.82636,-73.894398,781,36,106,123,121,121,143,131,0,0,0,0,0,0,0,359,422,7,161,592,3,18,175,184,727,0.929,0
550,10460,BRONX,Not Accessible,40.836575,-73.89281700000002,276,0,0,0,0,0,0,0,94,90,92,0,0,0,0,128,148,4,82,186,3,1,61,34,259,0.9129999999999999,1
551,10472,BRONX,Not Accessible,40.830690999999995,-73.87774300000002,881,36,118,127,164,157,139,140,0,0,0,0,0,0,0,420,461,21,118,725,15,2,189,280,796,0.9470000000000001,1
552,10472,BRONX,Not Accessible,40.830690999999995,-73.87774300000002,885,36,121,127,132,158,158,153,0,0,0,0,0,0,0,443,442,9,124,718,22,12,184,298,772,0.9359999999999999,1
553,10457,BRONX,Partially Accessible,40.843546,-73.88975500000002,571,26,44,45,63,57,65,65,61,59,86,0,0,0,0,300,271,1,74,488,4,4,123,107,522,0.941,1
554,10456,BRONX,Partially Accessible,40.828419,-73.90072099999998,180,25,25,23,25,25,28,29,0,0,0,0,0,0,0,96,84,0,51,124,2,3,22,48,177,0.96,1
555,10460,BRONX,Partially Accessible,40.839565,-73.880358,1097,48,83,71,92,114,114,104,147,151,173,0,0,0,0,539,558,29,268,768,18,14,218,157,937,0.905,1
556,10459,BRONX,Partially Accessible,40.822443,-73.893902,339,0,0,0,0,0,0,0,148,103,88,0,0,0,0,193,146,2,114,207,11,5,99,54,301,0.922,0
557,10472,BRONX,Fully Accessible,40.831416,-73.877785,672,0,0,0,0,0,0,0,99,104,97,108,92,87,85,338,334,17,109,528,12,6,203,99,593,0.898,1
558,10459,BRONX,Fully Accessible,,,356,0,0,0,0,0,0,0,0,0,0,89,104,73,90,150,206,4,85,257,4,6,107,80,334,0.925,0
559,10460,BRONX,Not Accessible,,,326,0,0,0,0,0,0,0,0,0,0,74,68,91,93,141,185,5,91,225,3,2,86,71,284,0.912,1
560,10456,BRONX,Fully Accessible,40.827743,-73.90010500000002,580,0,0,0,0,0,0,0,75,83,84,85,75,89,89,269,311,9,110,451,3,7,144,83,550,0.89,1
561,10460,BRONX,Fully Accessible,,,668,0,0,0,0,0,0,0,90,94,96,94,104,97,93,329,339,16,166,464,14,8,195,112,629,0.9179999999999999,1
562,10460,BRONX,Fully Accessible,40.836356,-73.888361,668,0,0,0,0,0,0,0,90,94,96,94,104,97,93,329,339,16,166,464,14,8,195,112,629,0.9179999999999999,1
563,10457,BRONX,Not Accessible,40.848471999999994,-73.888561,220,0,0,0,0,0,0,0,62,69,89,0,0,0,0,119,101,6,75,134,4,1,52,36,195,0.925,1
564,10460,BRONX,Not Accessible,40.83116500000001,-73.88709399999998,280,0,0,0,0,0,0,0,97,92,91,0,0,0,0,129,151,3,70,200,0,7,64,46,233,0.898,1
565,10457,BRONX,Partially Accessible,40.846236,-73.887405,601,17,71,100,89,107,101,116,0,0,0,0,0,0,0,306,295,3,204,385,2,7,183,91,547,0.9440000000000001,1
566,10460,BRONX,Not Accessible,40.834157,-73.887512,309,29,44,43,38,46,49,60,0,0,0,0,0,0,0,159,150,0,118,187,0,4,92,44,292,0.938,1
567,10460,BRONX,Partially Accessible,40.845878000000006,-73.886184,387,0,0,0,0,0,0,0,131,127,129,0,0,0,0,181,206,8,100,273,5,1,104,38,352,0.898,1
568,10457,BRONX,Partially Accessible,40.843546,-73.88975500000002,252,0,0,0,0,0,0,0,79,76,97,0,0,0,0,111,141,3,83,162,2,2,77,34,239,0.9329999999999999,1
569,10459,BRONX,Partially Accessible,40.822443,-73.893902,395,0,0,0,0,0,0,0,86,155,154,0,0,0,0,187,208,4,73,310,2,6,92,120,379,0.934,0
570,10460,BRONX,Partially Accessible,40.839565,-73.880358,328,0,0,0,0,0,0,0,125,99,104,0,0,0,0,152,176,13,78,212,11,14,74,68,295,0.8959999999999999,1
571,10472,BRONX,Partially Accessible,,,444,0,0,0,0,0,0,0,0,0,0,128,101,163,52,207,237,0,2,440,2,0,14,390,439,0.991,1
572,10460,BRONX,Not Accessible,40.834157,-73.887512,249,32,41,43,46,46,41,0,0,0,0,0,0,0,0,133,116,1,29,218,0,1,56,45,238,0.852,1
573,10456,BRONX,Partially Accessible,40.828419,-73.90072099999998,301,33,46,45,40,37,52,48,0,0,0,0,0,0,0,146,155,5,137,154,3,2,86,45,288,0.961,1
574,10472,BRONX,Fully Accessible,,,317,0,0,0,0,0,0,0,0,0,0,100,78,70,69,188,129,5,51,231,19,11,63,15,247,0.8390000000000001,1
575,10456,BRONX,Fully Accessible,,,268,0,0,0,0,0,0,0,0,0,0,100,60,53,55,134,134,7,96,159,5,1,76,64,230,0.9229999999999999,1
576,10460,BRONX,Not Accessible,,,418,0,0,0,0,0,0,0,0,0,0,101,120,100,97,235,183,8,137,249,13,11,100,70,365,0.892,1
577,10472,BRONX,Partially Accessible,,,423,0,0,0,0,0,0,0,0,0,0,130,109,88,96,203,220,11,98,304,3,7,101,66,386,0.884,1
578,10460,BRONX,Partially Accessible,40.837631,-73.866036,484,18,84,78,76,76,74,78,0,0,0,0,0,0,0,229,255,68,114,277,15,10,136,111,462,0.879,1
579,10460,BRONX,Partially Accessible,40.837631,-73.866036,416,18,72,63,66,74,68,55,0,0,0,0,0,0,0,209,207,37,98,261,10,10,77,78,391,0.885,1
580,10472,BRONX,Partially Accessible,,,459,0,0,0,0,0,0,0,0,0,0,188,124,105,42,204,255,43,42,347,6,21,18,366,446,0.98,1
581,10460,BRONX,Partially Accessible,,,471,0,0,0,0,0,0,0,0,0,0,125,129,96,121,209,262,4,133,319,9,6,142,60,387,0.895,1
582,10460,BRONX,Fully Accessible,,,463,0,0,0,0,0,0,0,0,0,0,137,129,104,93,156,307,2,259,187,9,6,136,23,413,0.9079999999999999,1
583,10460,BRONX,Partially Accessible,40.837631,-73.866036,311,18,50,56,41,50,48,48,0,0,0,0,0,0,0,168,143,50,49,201,7,4,66,63,275,0.84,1
584,11216,BROOKLYN,Not Accessible,40.682663,-73.955338,360,46,47,64,57,48,48,50,0,0,0,0,0,0,0,174,186,33,264,33,21,9,65,41,333,0.8390000000000001,0
585,11238,BROOKLYN,Partially Accessible,40.678297,-73.965541,942,130,157,141,139,132,126,117,0,0,0,0,0,0,0,476,466,74,389,152,39,288,140,20,337,0.368,0
586,11238,BROOKLYN,Partially Accessible,40.685491,-73.966291,894,72,124,148,140,136,150,124,0,0,0,0,0,0,0,466,428,22,546,122,80,124,92,12,351,0.439,0
587,11205,BROOKLYN,Not Accessible,40.690765,-73.971376,481,54,92,88,65,67,74,41,0,0,0,0,0,0,0,257,224,14,207,100,28,132,71,23,281,0.489,0
588,11221,BROOKLYN,Not Accessible,40.686592,-73.940747,119,10,19,25,21,15,12,17,0,0,0,0,0,0,0,58,61,1,99,15,0,4,30,10,113,0.92,1
589,11205,BROOKLYN,Not Accessible,40.694633,-73.971165,260,45,30,29,26,44,39,47,0,0,0,0,0,0,0,122,138,7,128,114,6,5,73,38,230,0.84,0
590,11205,BROOKLYN,Not Accessible,40.693018,-73.953034,226,49,34,22,34,29,27,31,0,0,0,0,0,0,0,114,112,16,119,71,8,12,42,25,199,0.833,0
591,11238,BROOKLYN,Partially Accessible,40.68505,-73.96065899999998,264,36,49,49,29,33,34,34,0,0,0,0,0,0,0,123,141,11,139,39,10,65,63,13,171,0.652,0
592,11205,BROOKLYN,Not Accessible,40.695633,-73.978215,217,18,38,33,30,30,34,34,0,0,0,0,0,0,0,103,114,9,133,66,3,6,70,18,213,0.9329999999999999,0
593,11216,BROOKLYN,Not Accessible,40.679097,-73.94684000000002,220,19,32,32,32,37,36,32,0,0,0,0,0,0,0,97,123,50,143,22,4,1,46,21,210,0.909,0
594,11205,BROOKLYN,Partially Accessible,40.688811,-73.971009,343,0,0,0,0,0,0,0,135,110,98,0,0,0,0,164,179,21,219,89,8,6,107,17,302,0.863,0
595,11217,BROOKLYN,Fully Accessible,40.680428000000006,-73.980491,751,54,124,117,125,104,119,108,0,0,0,0,0,0,0,370,381,27,185,248,61,230,124,36,251,0.425,0
596,11216,BROOKLYN,Not Accessible,40.690725,-73.95043299999998,245,22,43,32,32,40,35,41,0,0,0,0,0,0,0,113,132,3,168,66,1,7,44,28,239,0.894,0
597,11205,BROOKLYN,Not Accessible,40.696324,-73.97578,313,0,0,0,0,0,0,0,27,32,31,62,49,58,54,181,132,6,222,76,5,4,88,12,280,0.8740000000000001,0
598,11205,BROOKLYN,Not Accessible,,,313,0,0,0,0,0,0,0,27,32,31,62,49,58,54,181,132,6,222,76,5,4,88,12,280,0.8740000000000001,0
599,11217,BROOKLYN,Not Accessible,40.678983,-73.976497,160,0,0,0,0,0,0,0,77,42,41,0,0,0,0,59,101,4,114,36,1,5,51,10,130,0.765,0
600,11205,BROOKLYN,Not Accessible,40.690202,-73.961478,112,16,12,11,21,20,19,13,0,0,0,0,0,0,0,55,57,4,73,32,2,1,38,8,97,0.89,0
601,11217,BROOKLYN,Not Accessible,40.67634,-73.977367,650,82,106,69,75,62,75,68,0,57,56,0,0,0,0,297,353,22,298,162,18,150,117,12,286,0.5,0
602,11201,BROOKLYN,Not Accessible,40.697901,-73.98054,145,17,9,23,28,18,17,33,0,0,0,0,0,0,0,67,78,8,94,31,6,6,36,9,133,0.898,1
603,11216,BROOKLYN,Not Accessible,40.679097,-73.94684000000002,94,0,0,0,0,0,0,0,26,32,36,0,0,0,0,44,50,8,64,15,3,4,27,12,89,0.893,0
604,11216,BROOKLYN,Not Accessible,40.686076,-73.945229,142,13,14,23,20,21,24,27,0,0,0,0,0,0,0,74,68,8,99,20,4,11,40,20,134,0.922,0
605,11201,BROOKLYN,Not Accessible,40.701343,-73.982314,372,44,55,63,51,45,58,56,0,0,0,0,0,0,0,174,198,10,198,118,9,37,128,11,287,0.794,1
606,11201,BROOKLYN,Not Accessible,40.703106,-73.992549,277,0,0,0,0,0,0,0,101,93,83,0,0,0,0,149,128,20,182,50,6,19,61,1,178,0.597,0
607,11201,BROOKLYN,Fully Accessible,,,207,0,0,0,0,0,0,0,0,0,0,77,39,49,42,138,69,1,154,46,2,4,49,9,179,0.81,1
608,11238,BROOKLYN,Partially Accessible,40.68505,-73.96065899999998,161,0,0,0,0,0,0,0,53,51,57,0,0,0,0,86,75,4,132,22,1,2,57,12,131,0.8190000000000001,0
609,11205,BROOKLYN,Not Accessible,,,421,0,0,0,0,0,0,0,0,0,0,98,123,116,84,248,173,4,291,111,11,4,111,15,370,0.8029999999999999,0
610,11201,BROOKLYN,Fully Accessible,,,571,0,0,0,0,0,0,0,0,0,1,170,168,122,110,225,346,46,381,101,19,24,82,19,472,0.747,0
611,11217,BROOKLYN,Partially Accessible,,,5937,0,0,0,0,0,0,0,0,0,0,1461,1520,1529,1427,2372,3564,3606,341,417,124,1449,74,1,3529,0.508,0
612,11201,BROOKLYN,Fully Accessible,,,359,0,0,0,0,0,0,0,0,0,0,98,92,78,91,161,198,90,74,156,0,39,11,274,281,0.953,0
613,11201,BROOKLYN,Fully Accessible,,,435,0,0,0,0,0,0,0,0,0,0,121,116,104,94,237,198,10,285,114,17,9,75,9,302,0.68,0
614,11205,BROOKLYN,Not Accessible,40.690765,-73.971376,528,0,50,54,55,54,58,61,65,67,64,0,0,0,0,277,251,31,158,81,50,208,110,3,118,0.295,0
615,11238,BROOKLYN,Fully Accessible,,,150,0,0,0,0,0,0,0,0,0,0,44,37,38,31,73,77,6,116,20,4,4,39,7,127,0.833,0
616,11201,BROOKLYN,Fully Accessible,40.694682,-73.988853,500,0,0,0,0,0,0,0,75,72,58,71,72,79,73,499,1,49,309,75,15,52,84,34,410,0.804,0
617,11238,BROOKLYN,Fully Accessible,,,178,0,0,0,0,0,0,0,0,0,0,50,46,51,31,101,77,1,139,36,1,1,64,7,140,0.847,0
618,11216,BROOKLYN,Fully Accessible,,,363,0,0,0,0,0,0,0,0,0,0,103,99,83,78,187,176,15,285,31,20,12,54,4,326,0.608,0
619,11201,BROOKLYN,Partially Accessible,,,776,0,0,0,0,0,0,0,0,0,0,222,212,190,152,211,565,31,532,180,20,13,139,18,595,0.741,0
620,11205,BROOKLYN,Fully Accessible,,,810,0,0,0,0,0,0,0,0,0,0,228,222,174,186,422,388,43,643,92,24,8,120,12,591,0.66,0
621,11201,BROOKLYN,Partially Accessible,,,426,0,0,0,0,0,0,0,0,0,0,136,120,65,105,71,355,31,270,93,10,22,82,7,325,0.63,0
622,11205,BROOKLYN,Not Accessible,40.694633,-73.971165,215,0,0,0,0,0,0,0,72,70,73,0,0,0,0,94,121,8,141,57,6,3,66,12,197,0.8809999999999999,0
623,11211,BROOKLYN,Not Accessible,40.706022999999995,-73.961476,222,11,35,36,40,37,27,36,0,0,0,0,0,0,0,114,108,0,84,134,1,3,72,6,197,0.941,1
624,11211,BROOKLYN,Not Accessible,40.715351,-73.956716,297,26,44,49,39,45,50,44,0,0,0,0,0,0,0,147,150,3,14,246,2,32,104,59,204,0.745,1
625,11206,BROOKLYN,Not Accessible,40.71060900000001,-73.946977,194,16,33,39,32,28,23,23,0,0,0,0,0,0,0,88,106,1,41,132,2,18,69,26,160,0.845,1
626,11206,BROOKLYN,Partially Accessible,40.69407,-73.94756,291,32,40,45,39,48,50,37,0,0,0,0,0,0,0,140,151,3,148,129,7,4,100,25,261,0.924,1
627,11222,BROOKLYN,Not Accessible,40.726587,-73.95427,619,90,88,93,95,98,84,71,0,0,0,0,0,0,0,290,329,52,31,254,13,269,79,40,446,0.635,0
628,11222,BROOKLYN,Not Accessible,40.726135,-73.949649,471,54,66,68,71,78,67,67,0,0,0,0,0,0,0,220,251,11,23,86,13,338,61,79,125,0.35700000000000004,0
629,11211,BROOKLYN,Not Accessible,40.711704,-73.960275,324,0,0,0,0,0,0,0,107,108,109,0,0,0,0,125,199,4,67,244,3,6,97,57,288,0.8490000000000001,1
630,11206,BROOKLYN,Not Accessible,40.696733,-73.943652,336,35,51,45,54,49,57,45,0,0,0,0,0,0,0,165,171,6,181,139,6,4,86,26,318,0.9390000000000001,1
631,11206,BROOKLYN,Partially Accessible,,,515,0,0,0,0,0,0,0,58,60,68,105,82,69,73,228,287,5,100,375,4,31,175,143,439,0.9129999999999999,1
632,11206,BROOKLYN,Partially Accessible,40.703624,-73.95314599999998,515,0,0,0,0,0,0,0,58,60,68,105,82,69,73,228,287,5,100,375,4,31,175,143,439,0.9129999999999999,1
633,11249,BROOKLYN,Not Accessible,40.714785,-73.96300000000002,764,52,66,76,73,88,82,110,83,63,71,0,0,0,0,372,392,26,45,467,40,186,134,95,372,0.57,0
634,11222,BROOKLYN,Fully Accessible,40.723896999999994,-73.942312,557,87,91,95,84,85,73,42,0,0,0,0,0,0,0,270,287,39,8,101,15,394,45,39,132,0.298,0
635,11206,BROOKLYN,Not Accessible,40.700911,-73.938884,381,30,51,62,55,65,64,54,0,0,0,0,0,0,0,190,191,5,74,281,4,17,80,63,333,0.909,1
636,11222,BROOKLYN,Partially Accessible,40.719819,-73.948625,369,0,0,0,0,0,0,0,129,134,106,0,0,0,0,144,225,2,79,254,0,34,97,33,319,0.846,0
637,11206,BROOKLYN,Not Accessible,40.705203999999995,-73.93940699999997,360,53,65,54,55,41,47,45,0,0,0,0,0,0,0,185,175,19,65,205,24,47,63,45,254,0.722,1
638,11205,BROOKLYN,Not Accessible,40.695417,-73.959571,417,20,31,29,35,32,48,42,59,71,50,0,0,0,0,199,218,1,75,331,2,8,119,66,342,0.882,0
639,11206,BROOKLYN,Not Accessible,40.708723,-73.940002,327,35,34,50,52,39,56,61,0,0,0,0,0,0,0,176,151,2,67,245,3,10,74,32,282,0.841,1
640,11206,BROOKLYN,Not Accessible,40.707104,-73.945475,462,36,56,58,71,68,80,93,0,0,0,0,0,0,0,224,238,82,60,313,2,5,74,52,361,0.83,1
641,11206,BROOKLYN,Partially Accessible,40.702391999999996,-73.941801,601,61,92,86,79,86,91,106,0,0,0,0,0,0,0,306,295,4,127,460,3,7,157,79,496,0.8859999999999999,1
642,11206,BROOKLYN,Not Accessible,40.697781,-73.94780899999998,204,18,30,33,33,27,33,30,0,0,0,0,0,0,0,105,99,3,76,117,6,2,45,27,177,0.935,1
643,11206,BROOKLYN,Partially Accessible,40.7025,-73.94886899999999,1205,0,0,0,0,0,0,0,450,401,354,0,0,0,0,590,615,94,202,684,10,215,225,66,749,0.698,1
644,11211,BROOKLYN,Partially Accessible,40.709674,-73.954217,116,40,42,34,0,0,0,0,0,0,0,0,0,0,0,63,53,2,6,94,0,14,11,28,76,0.772,1
645,11206,BROOKLYN,Partially Accessible,40.702427,-73.952985,570,50,80,83,86,85,94,92,0,0,0,0,0,0,0,271,299,6,111,395,0,58,150,111,441,0.847,1
646,11211,BROOKLYN,Not Accessible,40.709647,-73.95465,616,36,63,98,98,123,102,96,0,0,0,0,0,0,0,291,325,19,16,389,23,169,130,59,349,0.597,1
647,11206,BROOKLYN,Not Accessible,,,698,0,0,0,0,0,0,0,0,0,0,220,166,156,156,318,380,384,85,83,55,91,16,0,417,0.537,1
648,11206,BROOKLYN,Not Accessible,,,302,0,0,0,0,0,0,0,0,0,0,101,79,60,62,129,173,10,68,204,4,16,75,72,237,0.828,1
649,11211,BROOKLYN,Partially Accessible,,,674,0,0,0,0,0,0,0,0,0,0,140,162,185,187,319,355,4,183,464,16,7,141,139,563,0.88,1
650,11211,BROOKLYN,Partially Accessible,,,304,0,0,0,0,0,0,0,0,0,0,83,75,69,77,144,160,2,107,188,4,3,65,100,275,0.8809999999999999,1
651,11211,BROOKLYN,Partially Accessible,,,831,0,0,0,0,0,0,0,0,0,0,225,233,219,154,276,555,50,251,494,16,20,134,96,713,0.8190000000000001,1
652,11211,BROOKLYN,Partially Accessible,,,527,0,0,0,0,0,0,0,0,0,0,135,124,137,131,288,239,5,225,281,8,8,99,11,439,0.755,1
653,11211,BROOKLYN,Partially Accessible,,,580,0,0,0,0,0,0,0,0,0,0,158,149,146,127,149,431,13,165,354,11,37,130,18,461,0.7090000000000001,1
654,11211,BROOKLYN,Partially Accessible,,,682,0,0,0,0,0,0,0,0,0,0,176,183,172,151,347,335,21,107,480,11,63,144,32,543,0.7809999999999999,1
655,11211,BROOKLYN,Not Accessible,40.715351,-73.956716,488,0,0,0,0,0,0,0,157,154,177,0,0,0,0,264,224,12,27,271,2,176,93,21,241,0.5720000000000001,1
656,11206,BROOKLYN,Not Accessible,40.708723,-73.940002,294,0,0,0,0,0,0,0,120,90,84,0,0,0,0,146,148,3,71,211,4,5,95,37,244,0.865,1
657,11206,BROOKLYN,Not Accessible,40.709941,-73.943641,471,0,0,0,0,0,0,0,67,47,59,79,74,79,66,231,240,4,155,295,3,14,119,52,424,0.899,1
658,11222,BROOKLYN,Partially Accessible,,,329,0,0,0,0,0,0,0,0,0,0,81,81,84,83,32,297,10,164,139,7,9,111,21,271,0.8009999999999999,0
659,11206,BROOKLYN,Not Accessible,40.705203999999995,-73.93940699999997,382,0,0,0,0,0,0,0,46,55,56,82,64,49,30,382,0,13,176,165,10,18,74,33,303,0.8009999999999999,1
660,11211,BROOKLYN,Not Accessible,,,224,0,0,0,0,0,0,0,0,0,0,66,53,45,60,113,111,1,11,207,4,1,58,41,186,0.884,1
661,11220,BROOKLYN,Not Accessible,40.649042,-74.012289,1199,130,165,179,188,172,182,183,0,0,0,0,0,0,0,624,575,83,15,1063,4,34,193,452,971,0.862,1
662,11231,BROOKLYN,Not Accessible,40.677343,-74.011558,485,80,67,65,66,71,58,78,0,0,0,0,0,0,0,239,246,6,163,215,24,77,153,24,346,0.779,0
663,11232,BROOKLYN,Fully Accessible,40.652701,-74.004743,615,50,72,110,94,93,97,99,0,0,0,0,0,0,0,303,312,26,8,545,6,30,106,267,577,0.861,0
664,11201,BROOKLYN,Not Accessible,40.686951,-73.99806,950,38,147,180,139,160,138,148,0,0,0,0,0,0,0,480,470,47,25,107,65,706,120,29,127,0.11699999999999999,0
665,11231,BROOKLYN,Not Accessible,40.680445,-73.991949,480,33,65,66,68,76,75,97,0,0,0,0,0,0,0,221,259,47,102,107,26,198,123,20,200,0.42200000000000004,0
666,11217,BROOKLYN,Not Accessible,40.685264000000004,-73.982639,613,96,84,78,97,83,84,91,0,0,0,0,0,0,0,298,315,100,187,139,49,138,77,27,293,0.502,0
667,11215,BROOKLYN,Partially Accessible,40.672015,-73.983947,1135,0,0,0,0,0,0,0,389,376,370,0,0,0,0,619,516,202,75,239,57,562,228,26,366,0.34600000000000003,0
668,11231,BROOKLYN,Not Accessible,40.680149,-73.994938,1009,54,177,157,162,154,149,156,0,0,0,0,0,0,0,495,514,34,21,107,97,750,123,45,120,0.113,0
669,11215,BROOKLYN,Partially Accessible,40.660024,-73.987637,1447,0,0,0,0,0,0,0,570,431,446,0,0,0,0,672,775,284,182,821,17,143,337,201,1141,0.7659999999999999,1
670,11215,BROOKLYN,Not Accessible,40.670764,-73.987787,345,18,76,60,63,43,44,41,0,0,0,0,0,0,0,170,175,34,34,44,30,203,42,6,60,0.154,0
671,11215,BROOKLYN,Not Accessible,40.667545000000004,-73.991046,305,48,46,57,52,37,36,29,0,0,0,0,0,0,0,166,139,64,8,163,13,57,60,51,188,0.662,1
