,Unnamed: 0,Unnamed: 0.1,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
2679,2679,2680,10028,Upper East Side/Yorkville,Manhattan,487,990.74,49155.08,31,63.07,8.63,5641.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.20503611966868457
2680,2680,2681,10029,East Harlem,Manhattan,1858,2356.63,78841.52,206,261.28,17.84,10417.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5093586972764516
2681,2681,2682,10030,Central Harlem (North),Manhattan,516,1759.78,29321.91,53,180.75,16.12,3201.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.37756265528037447
2682,2682,2683,10031,Hamilton Heights/West Harlem,Manhattan,1375,2270.59,60556.93,129,213.02,16.71,8231.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.4832290202973113
2683,2683,2684,10032,Washington Heights (South),Manhattan,1595,2593.81,61492.57,169,274.83,18.28,8725.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5581423264876505
2684,2684,2685,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1395,2356.0,59210.43,116,195.91,18.21,7662.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.49651831283175335
2685,2685,2686,10034,Inwood/Washington Heights (North),Manhattan,748,1736.56,43073.65,69,160.19,15.23,4911.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.36904506605324583
2686,2686,2687,10035,East Harlem,Manhattan,1015,2948.3,34426.65,128,371.8,19.19,5288.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6459821056923682
2687,2687,2688,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,450,1716.82,26211.25,38,144.98,11.21,4013.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.3622439250895972
2688,2688,2689,10037,Central Harlem (North)/East Harlem,Manhattan,545,2639.27,20649.62,61,295.4,16.2,3365.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5709914192474731
2689,2689,2690,10038,Chinatown/Financial District,Manhattan,256,1161.11,22047.96,26,117.92,11.22,2282.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.24885691768177923
2690,2690,2691,10039,Central Harlem (North)/Washington Heights (South),Manhattan,537,2029.67,26457.52,62,234.34,17.88,3003.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.4405008096447144
2691,2691,2692,10040,Washington Heights (North),Manhattan,1155,2577.65,44808.28,114,254.42,19.21,6014.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5510263538450979
2692,2692,2693,10044,Roosevelt Island,Manhattan,242,2068.32,11700.29,35,299.14,16.45,1471.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.4606299418921512
2693,2693,2694,10065,Lenox Hill/Upper East Side,Manhattan,339,1166.49,29061.49,28,96.35,8.02,4228.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.24570681867717367
2694,2694,2695,10069,Lincoln Square,Manhattan,59,930.87,6338.13,2,31.56,8.3,711.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.1872568502362823
2695,2695,2696,10075,Lenox Hill/Upper East Side,Manhattan,443,1874.41,23634.14,44,186.17,12.29,3604.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.40092042226688746
2696,2696,2697,10128,Upper East Side/Yorkville,Manhattan,657,1070.87,61351.93,41,66.83,8.7,7552.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.22135850603881768
2697,2697,2698,10280,Battery Park City,Manhattan,60,623.79,9618.7,0,0.0,7.8,769.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.12136791535219096
2698,2698,2699,10282,Battery Park City,Manhattan,73,1323.56,5515.44,15,271.96,13.57,538.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.31043560722575925
2699,2699,2700,10301,Silver Lake/St. George,Staten Island,1232,3110.05,39613.55,103,260.01,21.05,5852.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6557020230352532
2700,2700,2701,10302,Elm Park,Staten Island,643,3424.95,18773.99,31,165.12,25.71,2501.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6985095304961211
2701,2701,2702,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,903,3442.41,26231.66,44,167.74,23.08,3913.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.7024141084514025
2702,2702,2703,10304,New Dorp/Todt Hill,Staten Island,1417,3338.15,42448.71,173,407.55,22.22,6377.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.728788732002696
2703,2703,2704,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1272,2988.65,42560.99,80,187.97,21.7,5862.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6180647736821352
2704,2704,2705,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1481,2758.65,53685.66,79,147.15,19.55,7576.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5653733371695738
2705,2705,2706,10307,Tottenville,Staten Island,382,2510.75,15214.56,16,105.16,21.67,1763.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5089705998995386
2706,2706,2707,10308,Great Kills,Staten Island,645,2176.46,29635.33,27,91.11,19.52,3304.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.4411929124750403
2707,2707,2708,10309,Charleston/Prince's Bay/Woodrow,Staten Island,848,2569.31,33004.98,31,93.93,20.44,4148.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5181773466423081
2708,2708,2709,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,725,3037.16,23870.96,33,138.24,20.18,3593.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6178290749427858
2709,2709,2710,10312,Annadale/Rossville,Staten Island,1514,2510.6,60304.33,59,97.84,20.33,7446.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5075154264813272
2710,2710,2711,10314,Bloomfield/Freshkills Park,Staten Island,2709,2982.35,90834.29,196,215.78,21.37,12674.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6222506121296149
2711,2711,2712,10451,Concourse/Melrose,Bronx,1620,3394.89,47718.77,145,303.86,22.35,7248.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.7196552378507385
2712,2712,2713,10452,Concourse/Highbridge,Bronx,2495,3238.79,77035.04,167,216.78,22.87,10911.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6723397067996143
2713,2713,2714,10453,Morris Heights/Mount Hope/University Heights,Bronx,2451,3019.07,81184.04,161,198.31,23.95,10232.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6259959662933519
2714,2714,2715,10454,Mott Haven/Port Morris,Bronx,1170,3060.95,38223.41,106,277.32,21.04,5560.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6495166182190444
2715,2715,2716,10455,Mott Haven,Bronx,1313,3113.26,42174.38,105,248.97,23.1,5683.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6541789203818895
2716,2716,2717,10456,Claremont/Morrisania,Bronx,2591,2772.85,93441.91,281,300.72,21.28,12174.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5980145492829714
2717,2717,2718,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2170,2905.53,74685.06,184,246.37,21.84,9937.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6132559152739011
2718,2718,2719,10458,Belmont/Fordham University/Kingsbridge,Bronx,2120,2529.6,83807.74,124,147.96,22.16,9566.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5209640376973494
2719,2719,2720,10459,Charlotte Gardens/Hunts Point,Bronx,1532,3168.26,48354.56,165,341.23,23.62,6487.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6828313123845364
2720,2720,2721,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1704,2836.54,60073.25,122,203.09,22.95,7426.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5914100041945919
2721,2721,2722,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1902,3844.01,49479.56,134,270.82,22.62,8407.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.8006099189316999
2722,2722,2723,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2321,3001.33,77332.41,175,226.3,21.44,10828.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6279890307797437
2723,2723,2724,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2085,2924.78,71287.33,210,294.58,18.54,11247.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6263821348474976
2724,2724,2725,10464,City Island,Bronx,123,2825.53,4353.16,9,206.75,17.11,719.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5899814039171228
2725,2725,2726,10465,Country Club/Throgs Neck,Bronx,1519,3530.06,43030.43,81,188.24,21.72,6993.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.7234579915643383
2726,2726,2727,10466,Edenwald/Wakefield,Bronx,2457,3404.62,72166.65,166,230.02,25.24,9734.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.707181297567336
2727,2727,2728,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3503,3475.75,100784.05,308,305.6,24.28,14428.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.7357261017251295
2728,2728,2729,10468,Fordham/Kingsbridge/University Heights,Bronx,2845,3710.17,76681.12,215,280.38,22.42,12690.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.7764294514386866
2729,2729,2730,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3087,4316.98,71508.25,346,483.86,24.67,12511.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.9340855963887019
2730,2730,2731,10470,Wakefield/Woodlawn,Bronx,461,3268.63,14103.75,19,134.72,20.44,2255.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6621793876936953
2731,2731,2732,10471,Fieldston/North Riverdale/Riverdale,Bronx,818,3849.91,21247.28,80,376.52,17.95,4556.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.8223222043194166
2732,2732,2733,10472,Soundview,Bronx,2038,3000.86,67913.94,186,273.88,25.26,8069.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6371546808341599
2733,2733,2734,10473,Castle Hill/Clason Point/Soundview,Bronx,1988,3210.32,61925.28,136,219.62,22.24,8938.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6673529047570462
2734,2734,2735,10474,Hunts Point,Bronx,335,2693.34,12438.07,21,168.84,23.88,1403.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5568856448973869
2735,2735,2736,10475,Co-op City/Edenwald,Bronx,1743,3984.62,43743.21,173,395.49,23.97,7273.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.8522242282992021
2736,2736,2737,11004,Bellerose/Douglaston-Little Neck,Queens,619,3299.83,18758.55,67,357.17,17.47,3544.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.7115310753719504
2737,2737,2738,11101,Astoria (South)/Long Island City/Sunnyside,Queens,654,1857.74,35204.11,40,113.62,12.51,5227.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.38356160108118753
2738,2738,2739,11102,Astoria (North),Queens,643,1970.4,32632.92,77,235.96,14.47,4443.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.42928486965853596
2739,2739,2740,11103,Astoria (North)/Astoria (South),Queens,597,1631.79,36585.65,52,142.13,13.08,4564.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.34514607833097555
2740,2740,2741,11104,Sunnyside,Queens,511,2062.5,24775.7,41,165.48,15.24,3352.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.43349307668653947
2741,2741,2742,11105,Ditmars Steinway,Queens,505,1406.89,35894.88,43,119.79,11.61,4348.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.29704146242870355
2742,2742,2743,11106,Astoria (South),Queens,672,1738.03,38664.4,50,129.32,14.28,4707.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.3633247171650761
2743,2743,2744,11109,Long Island City,Queens,51,1005.79,5070.64,2,39.44,7.43,686.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.20336776380660795
2744,2744,2745,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,742,1218.23,60908.15,92,151.05,8.16,9095.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.2664156075473292
2745,2745,2746,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2141,2917.19,73392.42,241,328.37,22.56,9490.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6314799569997191
2746,2746,2747,11204,Bensonhurst/Mapleton,Brooklyn,2070,2609.6,79322.45,141,177.76,19.45,10643.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5423275221405881
2747,2747,2748,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,761,1729.03,44013.21,49,111.33,14.12,5390.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.35807252322370053
2748,2748,2749,11206,Williamsburg (South),Brooklyn,1657,1938.09,85496.61,153,178.95,16.09,10301.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.4119065533691133
2749,2749,2750,11207,Cypress Hills/East New York,Brooklyn,2184,2449.62,89156.75,212,237.78,21.14,10333.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.522879489491989
2750,2750,2751,11208,Cypress Hills/East New York,Brooklyn,2487,2601.26,95607.69,240,251.03,22.67,10970.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5549595564775649
2751,2751,2752,11209,Bay Ridge/Fort Hamilton,Brooklyn,1175,1751.61,67081.12,112,166.96,13.9,8452.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.37329078018807166
2752,2752,2753,11210,Flatlands/Midwood,Brooklyn,1751,2609.95,67089.29,147,219.11,21.41,8179.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5504425954628601
2753,2753,2754,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2142,2150.72,99594.67,132,132.54,14.27,15011.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.4442458557710841
2754,2754,2755,11212,Ocean Hill-Brownsville,Brooklyn,1950,2450.06,79589.99,228,286.47,21.24,9182.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5324372687639706
2755,2755,2756,11213,Crown Heights (East),Brooklyn,1450,2250.65,64425.94,141,218.86,18.55,7818.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.4804834547829667
2756,2756,2757,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1607,1721.78,93333.46,180,192.86,16.67,9638.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.3725256731688077
2757,2757,2758,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,641,916.6,69932.3,45,64.35,8.3,7719.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.19086017839994535
2758,2758,2759,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,765,1377.44,55537.72,74,133.24,11.94,6409.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.29392933758864603
2759,2759,2760,11217,Boerum Hill/Park Slope,Brooklyn,643,1354.35,47476.67,84,176.93,11.97,5374.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.2979361370186075
2760,2760,2761,11218,Kensington/Windsor Terrace,Brooklyn,1801,2375.79,75806.47,135,178.09,18.28,9854.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.49689897500014596
2761,2761,2762,11219,Borough Park,Brooklyn,3128,3368.58,92858.07,226,243.38,18.65,16771.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.7027687266982273
2762,2762,2763,11220,Sunset Park,Brooklyn,1628,1653.63,98450.0,163,165.57,18.85,8635.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.35395568092263957
2763,2763,2764,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1371,1678.66,81672.44,143,175.09,15.67,8750.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.36067776209468627
2764,2764,2765,11222,Greenpoint,Brooklyn,468,1287.51,36349.16,32,88.04,8.8,5316.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.26763607178224547
2765,2765,2766,11223,Gravesend/Homecrest,Brooklyn,1755,2194.93,79957.11,142,177.6,19.49,9006.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.46161431075448495
2766,2766,2767,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1284,2886.21,44487.34,206,463.05,21.57,5953.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6516566793396346
2767,2767,2768,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1188,2058.52,57711.49,138,239.12,17.16,6922.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.4470439879389432
2768,2768,2769,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2382,2404.57,99061.32,297,299.81,20.18,11803.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5261839836610902
2769,2769,2770,11228,Bath Beach/Dyker Heights,Brooklyn,695,1571.86,44215.08,81,183.2,16.99,4090.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.3414761118834496
2770,2770,2771,11229,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1813,2135.22,84909.16,146,171.95,13.73,13204.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.44889928454772837
2771,2771,2772,11230,Midwood,Brooklyn,2429,2724.14,89165.77,221,247.85,19.08,12728.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5782514511276797
2772,2772,2773,11231,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,435,1175.84,36994.7,33,89.2,10.1,4308.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.2461361283023063
2773,2773,2774,11232,Sunset Park,Brooklyn,569,2012.66,28271.09,41,145.02,17.96,3168.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.4198134066242539
2774,2774,2775,11233,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1314,1821.32,72145.54,134,185.74,19.41,6769.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.3905063453662502
2775,2775,2776,11234,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2288,2400.72,95304.8,191,200.41,21.63,10579.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5060935170771284
2776,2776,2777,11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2099,2638.92,79540.14,290,364.6,18.78,11175.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5843846776638201
2777,2777,2778,11236,Canarsie,Brooklyn,2823,2914.91,96846.99,296,305.64,24.23,11649.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6266113671876867
2778,2778,2779,11237,Bushwick/East Williamsburg,Brooklyn,1017,2006.09,50695.72,114,224.87,16.54,6150.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.4340705595157648
2779,2779,2780,11238,Clinton Hill/Prospect Heights,Brooklyn,817,1512.52,54015.79,102,188.83,11.29,7239.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.33102729172305345
2780,2780,2781,11239,East New York,Brooklyn,531,4277.65,12413.37,88,708.91,22.17,2395.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.9702194357366771
2781,2781,2782,11354,Flushing/Murray Hill,Queens,1264,2276.73,55518.32,288,518.75,15.89,7953.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5439067178191154
2782,2782,2783,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1383,1728.45,80013.97,163,203.71,17.24,8023.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.3759349405271547
2783,2783,2784,11356,College Point,Queens,582,2495.42,23322.74,42,180.08,20.74,2806.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.52056389176145
2784,2784,2785,11357,Whitestone,Queens,839,2098.78,39975.56,98,245.15,17.22,4872.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.45605167617916126
2785,2785,2786,11358,Auburndale/Murray Hill,Queens,596,1676.91,35541.5,42,118.17,14.56,4093.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.34926409971441835
2786,2786,2787,11360,Bayside (North),Queens,327,1733.54,18863.17,27,143.14,13.65,2395.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.36513848137131266
2787,2787,2788,11361,Bayside (North)/Bayside (South),Queens,466,1665.95,27971.99,56,200.2,15.01,3104.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.36309156539680004
2788,2788,2789,11362,Douglaston-Little Neck,Queens,331,1866.05,17738.01,35,197.32,15.84,2090.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.4014627098038917
2789,2789,2790,11363,Douglaston-Little Neck,Queens,100,1396.84,7159.03,4,55.87,14.18,705.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.2826494720872437
2790,2790,2791,11364,Bayside (South)/Oakland Gardens,Queens,472,1365.64,34562.6,35,101.27,13.96,3380.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.2854109136614175
2791,2791,2792,11365,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,864,1961.37,44050.79,67,152.1,16.91,5110.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.41121126289587123
2792,2792,2793,11366,Fresh Meadows/Hillcrest,Queens,400,2903.31,13777.39,27,195.97,22.77,1757.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6030175397021218
2793,2793,2794,11367,Kew Gardens Hills/Pomonok,Queens,1057,2514.32,42039.24,67,159.37,20.33,5199.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5202121326628352
2794,2794,2795,11368,Corona/North Corona,Queens,4757,4262.77,111594.1,443,396.97,26.06,18257.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.9066321831336692
2795,2795,2796,11369,Airport/East Elmhurst,Queens,1647,4517.0,36462.23,175,479.95,27.54,5980.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.9722415294764716
2796,2796,2797,11370,Jackson Heights/Rikers Island,Queens,1362,4157.68,32758.65,64,195.37,26.19,5201.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.8469593197062547
2797,2797,2798,11372,Jackson Heights,Queens,2623,4192.58,62562.88,253,404.39,23.66,11088.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.8944193180357083
2798,2798,2799,11373,Elmhurst,Queens,3323,3577.9,92875.81,293,315.48,22.82,14563.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.7575212655321838
2799,2799,2800,11374,Rego Park,Queens,1096,2606.57,42047.63,99,235.45,19.94,5496.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5529621499240871
2800,2800,2801,11375,Forest Hills,Queens,1517,2150.16,70552.99,180,255.13,18.15,8360.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.4679887792789052
2801,2801,2802,11377,Woodside,Queens,2335,2700.4,86468.55,189,218.58,18.56,12583.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5679370430275619
2802,2802,2803,11378,Maspeth,Queens,764,2208.51,34593.45,69,199.46,17.75,4304.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.46851138276303433
2803,2803,2804,11379,Middle Village,Queens,840,2320.73,36195.55,96,265.23,18.49,4543.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.5031409786951893
2804,2804,2805,11385,Glendale/Ridgewood,Queens,2242,2178.18,102929.91,138,134.07,20.01,11206.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.449887975614915
2805,2805,2806,11411,Cambria Heights,Queens,700,3415.59,20494.26,50,243.97,27.02,2591.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.71202959230909
2806,2806,2807,11412,St. Albans,Queens,1269,3225.16,39346.92,91,231.28,26.07,4867.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6725075862191341
2807,2807,2808,11413,Laurelton/Rosedale,Queens,1344,3079.18,43647.97,103,235.98,26.14,5142.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.6450204778615052
2808,2808,2809,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,811,2869.22,28265.56,62,219.35,24.86,3262.0,Date:   Tue Jun 30 13:59:37 2020 -0400,2020-06-30,0.600932470668992
