,dbn,postcode,borough,accessibility,sharedbuilding,district,latitude,longitude,school_name.x,building_code,school_name.y,year,total_enrollment,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,postcode_pop_est,overcap_p,undercap_p,demo_index
489,11X016,10470,BRONX,Not Accessible,,11.0,40.902205,-73.85482900000001,P.S. 16 Wakefield,,P.S. 016 Wakefield,2018-19,335,28,46,39,44,53,64,61,0,0,0,0,0,0,0,171,0.51,164,0.49,18,0.054000000000000006,153,0.457,129,0.385,25,0.075,10,0.03,75,0.22399999999999998,36,0.107,314,0.937,0.818,15432.0,,,3.98
490,11X019,10470,BRONX,Not Accessible,0.0,11.0,40.899295,-73.8675,P.S. 019 Judith K. Weiss (11X019),,P.S. 019 Judith K. Weiss,2018-19,520,0,50,62,48,60,63,62,56,63,56,0,0,0,0,244,0.469,276,0.531,17,0.033,32,0.062,139,0.267,14,0.027000000000000003,318,0.612,81,0.156,49,0.094,268,0.515,0.397,15432.0,,,3.069
491,11X068,10466,BRONX,Partially Accessible,,11.0,40.891732,-73.838471,P.S. 68 Bronx,,P.S. 068 Bronx,2018-19,643,18,89,93,94,113,115,121,0,0,0,0,0,0,0,304,0.473,339,0.527,9,0.013999999999999999,483,0.7509999999999999,131,0.204,11,0.017,9,0.013999999999999999,154,0.24,10,0.016,424,0.659,0.7040000000000001,72479.0,,,3.603
492,11X078,10469,BRONX,Not Accessible,,11.0,40.878577,-73.851163,P.S. 78 Anne Hutchinson,,P.S. 078 Anne Hutchinson,2018-19,817,35,117,131,127,129,149,129,0,0,0,0,0,0,0,390,0.47700000000000004,427,0.523,12,0.015,580,0.71,197,0.24100000000000002,8,0.01,20,0.024,141,0.17300000000000001,51,0.062,666,0.815,0.825,73870.0,,,3.8129999999999997
493,11X083,10462,BRONX,Partially Accessible,0.0,11.0,40.849395,-73.859249,P.S./M.S. 083 Donald Hertz (11X083),,P.S. 083 Donald Hertz,2018-19,1648,0,132,146,152,160,198,202,221,220,217,0,0,0,0,789,0.479,859,0.521,162,0.098,115,0.07,792,0.48100000000000004,22,0.013000000000000001,557,0.33799999999999997,320,0.19399999999999998,286,0.174,1066,0.647,0.7140000000000001,76756.0,,,3.555
494,11X089,10469,BRONX,Not Accessible,0.0,11.0,40.863054999999996,-73.859387,P.S. 89 Bronx,,P.S. 089 Bronx,2018-19,1550,50,158,153,140,172,154,174,200,184,165,0,0,0,0,774,0.499,776,0.501,156,0.10099999999999999,308,0.19899999999999998,835,0.539,20,0.013000000000000001,231,0.149,256,0.165,309,0.19899999999999998,1190,0.768,0.826,73870.0,,,3.7600000000000002
495,11X106,10462,BRONX,Fully Accessible,,11.0,40.836374,-73.855175,P.S. 106 Parkchester,,P.S. 106 Parkchester,2018-19,1106,53,171,180,164,174,203,161,0,0,0,0,0,0,0,518,0.46799999999999997,588,0.532,408,0.369,267,0.24100000000000002,369,0.33399999999999996,23,0.021,39,0.035,220,0.19899999999999998,184,0.166,834,0.754,0.7759999999999999,76756.0,,,3.7289999999999996
496,11X108,10461,BRONX,Not Accessible,,11.0,40.854726,-73.853227,P.S. 108 Philip J. Abinanti,,P.S. 108 Philip J. Abinanti,2018-19,588,18,99,91,107,97,89,87,0,0,0,0,0,0,0,276,0.469,312,0.531,78,0.133,27,0.046,242,0.41200000000000003,11,0.019,230,0.391,88,0.15,77,0.131,456,0.7759999999999999,0.584,50348.0,,,3.511
497,11X111,10466,BRONX,Partially Accessible,,11.0,40.884343,-73.840254,P.S. 111 Seton Falls,,P.S. 111 Seton Falls,2018-19,644,41,100,110,99,97,109,88,0,0,0,0,0,0,0,326,0.506,318,0.494,9,0.013999999999999999,387,0.601,230,0.35700000000000004,7,0.011000000000000001,11,0.017,178,0.276,36,0.055999999999999994,570,0.885,0.852,72479.0,,,4.013
498,11X112,10466,BRONX,Not Accessible,,11.0,40.885008,-73.843193,P.S. 112 Bronxwood,,P.S. 112 Bronxwood,2018-19,414,40,75,72,46,58,57,66,0,0,0,0,0,0,0,195,0.47100000000000003,219,0.529,0,0.0,215,0.519,190,0.45899999999999996,0,0.0,9,0.022000000000000002,92,0.222,21,0.051,364,0.879,0.9109999999999999,72479.0,,,4.012
499,11X121,10469,BRONX,Not Accessible,,11.0,40.86608,-73.850982,P.S. 121 Throop,,P.S. 121 Throop,2018-19,843,36,100,127,136,132,157,155,0,0,0,0,0,0,0,398,0.47200000000000003,445,0.528,74,0.08800000000000001,454,0.539,261,0.31,8,0.009000000000000001,46,0.055,152,0.18,39,0.046,590,0.7,0.7390000000000001,73870.0,,,3.62
500,11X127,10462,BRONX,Fully Accessible,0.0,11.0,40.837931,-73.853524,J.H.S. 127 The Castle Hill (11X127),,J.H.S. 127 The Castle Hill,2018-19,850,0,0,0,0,0,0,0,307,241,302,0,0,0,0,417,0.491,433,0.509,270,0.318,188,0.221,346,0.40700000000000003,24,0.027999999999999997,22,0.026000000000000002,163,0.192,112,0.132,627,0.738,0.769,76756.0,,,3.6990000000000003
501,11X144,10469,BRONX,Partially Accessible,0.0,11.0,40.863735,-73.83606999999999,J.H.S. 144 Michelangelo (11X144),,J.H.S. 144 Michelangelo,2018-19,485,0,0,0,0,0,0,0,153,155,177,0,0,0,0,228,0.47,257,0.53,31,0.064,285,0.588,148,0.305,2,0.004,19,0.039,121,0.249,52,0.107,369,0.7609999999999999,0.787,73870.0,,0.768806073153899,3.7969999999999997
502,11X153,10475,BRONX,Partially Accessible,,11.0,40.872614,-73.833698,P.S. 153 Helen Keller,,P.S. 153 Helen Keller,2018-19,623,17,82,94,90,119,117,104,0,0,0,0,0,0,0,304,0.488,319,0.512,85,0.136,358,0.575,148,0.23800000000000002,9,0.013999999999999999,23,0.037000000000000005,73,0.11699999999999999,10,0.016,385,0.618,0.51,43208.0,,,3.245
503,11X160,10475,BRONX,Partially Accessible,,11.0,40.864676,-73.824303,P.S. 160 Walt Disney,,P.S. 160 Walt Disney,2018-19,377,43,45,50,61,63,67,48,0,0,0,0,0,0,0,171,0.45399999999999996,206,0.546,7,0.019,232,0.615,117,0.31,15,0.04,6,0.016,96,0.255,15,0.04,264,0.7,0.532,43208.0,,,3.487
504,11X169,10466,BRONX,Fully Accessible,,11.0,40.881153000000005,-73.83975500000001,Baychester Academy,,Baychester Academy,2018-19,424,36,53,62,58,71,79,65,0,0,0,0,0,0,0,221,0.521,203,0.479,11,0.026000000000000002,297,0.7,101,0.23800000000000002,8,0.019,7,0.017,76,0.179,24,0.057,342,0.807,0.713,72479.0,,,3.699
505,11X175,10464,BRONX,Not Accessible,0.0,11.0,40.843872999999995,-73.785219,P.S./M.S. 175 City Island (11X175),,P.S. 175 City Island,2018-19,312,0,27,23,35,43,35,25,42,29,53,0,0,0,0,163,0.522,149,0.478,14,0.045,28,0.09,123,0.39399999999999996,9,0.028999999999999998,138,0.442,60,0.192,11,0.035,159,0.51,0.381,4434.0,,,3.083
506,11X180,10475,BRONX,Partially Accessible,0.0,11.0,40.873020000000004,-73.833776,M.S. 180 Dr. Daniel Hale Williams (11X180),,M.S. 180 Dr. Daniel Hale Williams,2018-19,1016,0,0,0,0,0,0,0,365,352,299,0,0,0,0,540,0.531,476,0.469,32,0.031,681,0.67,246,0.242,27,0.027000000000000003,30,0.03,202,0.19899999999999998,33,0.032,692,0.6809999999999999,0.56,43208.0,,,3.44
507,11X181,10475,BRONX,Partially Accessible,0.0,11.0,40.87529,-73.833912,I.S. 181 Pablo Casals (11X181),,I.S. 181 Pablo Casals,2018-19,890,0,0,0,0,0,0,0,323,283,284,0,0,0,0,409,0.46,481,0.54,45,0.051,539,0.606,242,0.272,31,0.035,33,0.037000000000000005,209,0.235,32,0.036000000000000004,704,0.7909999999999999,0.631,43208.0,,,3.6579999999999995
508,11X189,10475,BRONX,Fully Accessible,,11.0,40.883025,-73.830366,Cornerstone Academy for Social Action,,Cornerstone Academy for Social Action,2018-19,383,42,50,44,59,51,71,66,0,0,0,0,0,0,0,188,0.491,195,0.509,2,0.005,204,0.5329999999999999,154,0.402,10,0.026000000000000002,13,0.034,81,0.21100000000000002,14,0.037000000000000005,339,0.885,0.809,43208.0,,,3.9050000000000002
509,11X194,10462,BRONX,Fully Accessible,0.0,11.0,40.834782000000004,-73.846632,P.S./M.S. 194 (11X194),,P.S./M.S. 194,2018-19,1292,0,124,121,106,126,138,159,160,191,167,0,0,0,0,639,0.495,653,0.505,491,0.38,81,0.063,624,0.483,36,0.027999999999999997,60,0.046,185,0.14300000000000002,241,0.187,1023,0.792,0.85,76756.0,,,3.7849999999999997
510,11X249,10475,BRONX,Partially Accessible,1.0,,,,Bronx Health Sciences High School,X455,Bronx Health Sciences High School,2018-19,295,0,0,0,0,0,0,0,0,0,0,118,67,60,50,165,0.5589999999999999,130,0.441,18,0.061,156,0.529,93,0.315,16,0.054000000000000006,12,0.040999999999999995,38,0.129,14,0.047,205,0.695,0.6920000000000001,43208.0,,0.791766826923077,3.5159999999999996
511,11X253,10467,BRONX,Fully Accessible,1.0,,,,Bronx High School for Writing and Communication Arts,X425,Bronx High School for Writing and Communication Ar,2018-19,317,0,0,0,0,0,0,0,0,0,0,95,83,70,69,150,0.473,167,0.527,15,0.047,151,0.47600000000000003,139,0.43799999999999994,5,0.016,7,0.022000000000000002,75,0.237,49,0.155,224,0.7070000000000001,0.8,103732.0,,0.9335302806499259,3.7429999999999994
512,11X265,10467,BRONX,Fully Accessible,1.0,,,,Bronx Lab School,X425,Bronx Lab School,2018-19,371,0,0,0,0,0,0,0,0,0,0,98,103,83,87,141,0.38,230,0.62,9,0.024,130,0.35,209,0.563,11,0.03,12,0.032,112,0.302,57,0.154,309,0.833,0.885,103732.0,,0.9335302806499259,4.019
513,11X270,10466,BRONX,Fully Accessible,1.0,,,,Academy for Scholarship and Entrepreneurship: A College Board School,X362,Academy for Scholarship and Entrepreneurship: A Co,2018-19,368,0,0,0,0,0,0,0,0,0,0,105,92,87,84,186,0.505,182,0.495,6,0.016,233,0.633,111,0.302,12,0.033,6,0.016,83,0.226,19,0.052000000000000005,271,0.736,0.764,72479.0,,0.818063677712801,3.726
514,11X275,10467,BRONX,Fully Accessible,1.0,,,,High School of Computers and Technology,X425,High School of Computers and Technology,2018-19,542,0,0,0,0,0,0,0,0,0,0,191,162,88,101,89,0.16399999999999998,453,0.836,43,0.079,190,0.35100000000000003,288,0.531,13,0.024,8,0.015,136,0.251,44,0.081,413,0.762,0.8320000000000001,103732.0,,0.9335302806499259,3.8449999999999998
515,11X287,10467,BRONX,Partially Accessible,1.0,11.0,40.880873,-73.860904,North Bronx School of Empowerment (11X287),,North Bronx School of Empowerment,2018-19,563,0,0,0,0,0,0,0,184,183,196,0,0,0,0,260,0.462,303,0.5379999999999999,22,0.039,322,0.5720000000000001,198,0.35200000000000004,10,0.018000000000000002,11,0.02,148,0.263,76,0.135,498,0.885,0.884,103732.0,,0.590193704600484,4.033
516,11X288,10469,BRONX,Partially Accessible,1.0,,,,Collegiate Institute for Math and Science (CIMS),X415,Collegiate Institute for Math and Science,2018-19,607,0,0,0,0,0,0,0,0,0,0,155,160,152,140,263,0.433,344,0.5670000000000001,70,0.115,208,0.34299999999999997,245,0.40399999999999997,12,0.02,72,0.11900000000000001,113,0.18600000000000003,20,0.033,440,0.725,0.713,73870.0,,0.8770668583752701,3.625
517,11X290,10467,BRONX,Fully Accessible,1.0,,,,Bronx Academy of Health Careers,X425,Bronx Academy of Health Careers,2018-19,359,0,0,0,0,0,0,0,0,0,0,119,95,70,75,239,0.6659999999999999,120,0.33399999999999996,14,0.039,148,0.41200000000000003,187,0.521,6,0.017,4,0.011000000000000001,75,0.209,47,0.131,282,0.7859999999999999,0.8490000000000001,103732.0,,0.9335302806499259,3.844
518,11X299,10469,BRONX,Partially Accessible,1.0,,,,Astor Collegiate Academy,X415,Astor Collegiate Academy,2018-19,500,0,0,0,0,0,0,0,0,0,0,172,139,110,79,218,0.436,282,0.564,40,0.08,139,0.278,246,0.49200000000000005,15,0.03,60,0.12,115,0.23,38,0.076,361,0.722,0.735,73870.0,,0.8770668583752701,3.687
519,11X326,10467,BRONX,Not Accessible,1.0,11.0,40.862109000000004,-73.864577,Bronx Green Middle School (11X326),,Bronx Green Middle School,2018-19,407,0,0,0,0,0,0,0,144,125,138,0,0,0,0,200,0.491,207,0.509,28,0.069,73,0.179,240,0.59,6,0.015,60,0.147,87,0.214,90,0.221,374,0.919,0.8440000000000001,103732.0,,,3.9770000000000003
520,11X355,10466,BRONX,Not Accessible,1.0,11.0,40.884953,-73.840524,Bronx Alliance Middle School (11X355),,Bronx Alliance Middle School,2018-19,300,0,0,0,0,0,0,0,98,97,105,0,0,0,0,153,0.51,147,0.49,9,0.03,182,0.607,104,0.34700000000000003,4,0.013000000000000001,1,0.003,70,0.233,19,0.063,260,0.867,0.856,72479.0,,0.7660406885759,3.9559999999999995
521,11X357,10462,BRONX,Fully Accessible,,11.0,40.854415,-73.863732,Young Voices Academy of the Bronx,,Young Voices Academy of the Bronx,2018-19,425,36,76,69,60,61,67,56,0,0,0,0,0,0,0,214,0.504,211,0.496,56,0.132,37,0.087,268,0.631,3,0.006999999999999999,61,0.14400000000000002,58,0.136,83,0.195,346,0.8140000000000001,0.7859999999999999,76756.0,,,3.737
522,11X370,10467,BRONX,Partially Accessible,1.0,11.0,40.880873,-73.860904,Leaders of Tomorrow (11X370),,Leaders of Tomorrow,2018-19,429,0,0,0,0,0,0,0,147,143,139,0,0,0,0,208,0.485,221,0.515,5,0.012,253,0.59,160,0.373,5,0.012,6,0.013999999999999999,134,0.312,59,0.138,390,0.909,0.865,103732.0,,0.590193704600484,4.087
523,11X418,10462,BRONX,Fully Accessible,1.0,,,,Bronx High School for the Visual Arts,X839,Bronx High School for the Visual Arts,2018-19,461,0,0,0,0,0,0,0,0,0,0,155,129,89,88,230,0.499,231,0.501,17,0.037000000000000005,125,0.271,272,0.59,4,0.009000000000000001,43,0.09300000000000001,137,0.297,28,0.061,361,0.7829999999999999,0.784,76756.0,,,3.864
524,11X455,10475,BRONX,Partially Accessible,1.0,,,,Harry S Truman High School,X455,Harry S Truman High School,2018-19,2081,0,0,0,0,0,0,0,0,0,0,756,513,426,386,875,0.42,1206,0.58,66,0.032,1037,0.498,868,0.41700000000000004,53,0.025,57,0.027000000000000003,545,0.262,175,0.084,1499,0.72,0.7509999999999999,43208.0,,0.791766826923077,3.7319999999999998
525,11X462,10475,BRONX,Fully Accessible,1.0,11.0,40.883025,-73.830366,Cornerstone Academy for Social Action Middle School (CASA) (11X462),,Cornerstone Academy for Social Action Middle Schoo,2018-19,257,0,0,0,0,0,0,0,86,87,84,0,0,0,0,127,0.494,130,0.506,0,0.0,157,0.611,92,0.358,4,0.016,4,0.016,62,0.24100000000000002,5,0.019,191,0.743,0.7609999999999999,43208.0,,,3.7459999999999996
526,11X468,10467,BRONX,Not Accessible,1.0,11.0,40.862109000000004,-73.864577,Pelham Academy of Academics and Community Engagement (11X468),,Pelham Academy of Academics and Community Engageme,2018-19,332,0,0,0,0,0,0,0,110,120,102,0,0,0,0,157,0.473,175,0.527,29,0.087,56,0.16899999999999998,203,0.611,1,0.003,43,0.13,75,0.226,50,0.151,290,0.873,0.782,103732.0,,,3.8810000000000002
527,11X498,10462,BRONX,Fully Accessible,0.0,11.0,40.84473,-73.858207,P.S./M.S. 11X498 - VAN NEST ACADEMY (11X498),,P.S./M.S. 11X498 - VAN NEST ACADEMY,2018-19,652,0,52,70,65,64,64,63,89,91,94,0,0,0,0,301,0.462,351,0.5379999999999999,44,0.067,74,0.113,412,0.632,10,0.015,112,0.172,139,0.213,46,0.071,508,0.779,0.6990000000000001,76756.0,,,3.6899999999999995
528,11X508,10469,BRONX,Partially Accessible,1.0,,,,Bronxdale High School,X415,Bronxdale High School,2018-19,459,0,0,0,0,0,0,0,0,0,0,110,125,124,100,213,0.46399999999999997,246,0.536,23,0.05,130,0.28300000000000003,262,0.5710000000000001,6,0.013000000000000001,38,0.083,105,0.22899999999999998,31,0.068,362,0.789,0.743,73870.0,,0.8770668583752701,3.7610000000000006
529,11X509,10469,BRONX,Partially Accessible,1.0,,,,High School of Language and Innovation,X415,High School of Language and Innovation,2018-19,379,0,0,0,0,0,0,0,0,0,0,93,109,90,87,165,0.435,214,0.565,74,0.195,23,0.061,204,0.5379999999999999,6,0.016,72,0.19,16,0.042,304,0.802,375,0.9890000000000001,0.976,73870.0,,0.8770668583752701,4.007
530,11X513,10466,BRONX,Fully Accessible,1.0,,,,New World High School,X362,New World High School,2018-19,381,0,0,0,0,0,0,0,0,0,0,109,100,98,74,197,0.517,184,0.483,35,0.092,46,0.121,255,0.669,8,0.021,37,0.09699999999999999,22,0.057999999999999996,262,0.688,366,0.961,0.948,72479.0,,0.818063677712801,3.9669999999999996
531,11X514,10466,BRONX,Fully Accessible,1.0,,,,The Bronxwood Preparatory Academy,X362,The Bronxwood Preparatory Academy,2018-19,360,0,0,0,0,0,0,0,0,0,0,111,97,84,68,189,0.525,171,0.475,14,0.039,228,0.633,93,0.258,12,0.033,13,0.036000000000000004,79,0.21899999999999997,35,0.09699999999999999,254,0.706,0.737,72479.0,,0.818063677712801,3.661
532,11X529,10466,BRONX,Not Accessible,1.0,11.0,40.884953,-73.840524,One World Middle School at Edenwald (11X529),,One World Middle School at Edenwald,2018-19,344,0,0,0,0,0,0,0,116,110,118,0,0,0,0,155,0.451,189,0.5489999999999999,15,0.044000000000000004,193,0.561,119,0.34600000000000003,13,0.038,4,0.012,97,0.282,21,0.061,303,0.8809999999999999,0.748,72479.0,,0.7660406885759,3.912
533,11X532,10466,BRONX,Not Accessible,1.0,11.0,40.884953,-73.840524,Baychester Middle School (11X532),,Baychester Middle School,2018-19,281,0,0,0,0,0,0,0,89,92,100,0,0,0,0,128,0.456,153,0.544,6,0.021,175,0.623,87,0.31,10,0.036000000000000004,3,0.011000000000000001,62,0.221,15,0.053,239,0.851,0.8009999999999999,72479.0,,0.7660406885759,3.8739999999999997
534,11X542,10469,BRONX,Partially Accessible,1.0,,,,Pelham Preparatory Academy,X415,Pelham Preparatory Academy,2018-19,511,0,0,0,0,0,0,0,0,0,0,138,134,112,127,241,0.47200000000000003,270,0.528,38,0.07400000000000001,130,0.254,281,0.55,9,0.018000000000000002,53,0.10400000000000001,125,0.245,31,0.061,372,0.728,0.731,73870.0,,0.8770668583752701,3.7039999999999997
535,11X544,10467,BRONX,Fully Accessible,1.0,,,,High School for Contemporary Arts,X425,High School for Contemporary Arts,2018-19,395,0,0,0,0,0,0,0,0,0,0,75,108,93,119,214,0.542,181,0.45799999999999996,7,0.018000000000000002,155,0.392,214,0.542,5,0.013000000000000001,14,0.035,98,0.248,68,0.172,312,0.79,0.866,103732.0,,0.9335302806499259,3.9040000000000004
536,11X545,10467,BRONX,Fully Accessible,1.0,,,,Bronx Aerospace High School,X425,Bronx Aerospace High School,2018-19,322,0,0,0,0,0,0,0,0,0,0,70,100,77,75,81,0.252,241,0.748,17,0.053,121,0.376,170,0.528,7,0.022000000000000002,7,0.022000000000000002,85,0.264,58,0.18,252,0.7829999999999999,0.86,103732.0,,0.9335302806499259,3.9079999999999995
537,11X556,10467,BRONX,Not Accessible,1.0,11.0,40.862109000000004,-73.864577,Bronx Park Middle School (11X556),,Bronx Park Middle School,2018-19,405,0,0,0,0,0,0,0,147,120,138,0,0,0,0,193,0.47700000000000004,212,0.523,30,0.07400000000000001,76,0.188,247,0.61,6,0.015,46,0.114,76,0.188,83,0.205,377,0.9309999999999999,0.857,103732.0,,,3.9770000000000003
538,11X566,10469,BRONX,Partially Accessible,1.0,11.0,40.863735,-73.83606999999999,Pelham Gardens Middle School (11X566),,Pelham Gardens Middle School,2018-19,474,0,0,0,0,0,0,0,152,151,171,0,0,0,0,225,0.475,249,0.525,20,0.042,257,0.542,161,0.34,15,0.032,21,0.044000000000000004,112,0.23600000000000002,41,0.086,361,0.762,0.754,73870.0,,0.768806073153899,3.7520000000000002
539,11X567,10462,BRONX,Not Accessible,,11.0,40.837931,-73.853524,Linden Tree Elementary School,,Linden Tree Elementary School,2018-19,387,20,57,55,68,67,71,49,0,0,0,0,0,0,0,190,0.491,197,0.509,70,0.18100000000000002,54,0.14,249,0.643,6,0.016,8,0.021,100,0.258,110,0.284,296,0.765,0.821,76756.0,,,3.8450000000000006
540,12X006,10460,BRONX,Not Accessible,,12.0,40.840755,-73.88170699999999,P.S. 6 West Farms,,P.S. 006 West Farms,2018-19,532,48,81,70,79,96,75,83,0,0,0,0,0,0,0,263,0.494,269,0.506,4,0.008,124,0.233,396,0.7440000000000001,3,0.006,5,0.009000000000000001,141,0.265,49,0.092,521,0.9790000000000001,0.9620000000000001,59505.0,,0.6559139784946241,4.206
541,12X044,10457,BRONX,Not Accessible,,12.0,40.842084,-73.891116,P.S. 44 David C. Farragut,,P.S. 044 David C. Farragut,2018-19,285,20,43,44,44,51,46,37,0,0,0,0,0,0,0,138,0.484,147,0.516,2,0.006999999999999999,102,0.358,178,0.625,1,0.004,2,0.006999999999999999,48,0.168,49,0.172,278,0.975,0.9570000000000001,74554.0,,0.603576751117735,4.101
542,12X057,10457,BRONX,Not Accessible,,12.0,40.848471999999994,-73.888561,P.S. 57 Crescent,,P.S. 057 Crescent,2018-19,571,33,75,84,72,107,104,96,0,0,0,0,0,0,0,271,0.475,300,0.525,8,0.013999999999999999,142,0.249,392,0.687,16,0.027999999999999997,13,0.023,133,0.233,99,0.17300000000000001,521,0.912,0.9359999999999999,74554.0,,,4.082
543,12X061,10460,BRONX,Not Accessible,,12.0,40.836575,-73.89281700000001,P.S. 61 Francisco Oller,,P.S. 061 Francisco Oller,2018-19,294,31,50,42,36,50,33,52,0,0,0,0,0,0,0,149,0.507,145,0.493,2,0.006999999999999999,52,0.177,233,0.7929999999999999,5,0.017,2,0.006999999999999999,51,0.17300000000000001,31,0.105,278,0.946,0.943,59505.0,,0.7517433751743381,4.063
544,12X066,10460,BRONX,Not Accessible,,12.0,40.831165000000006,-73.88709399999999,P.S. 66 School of Higher Expectations,,P.S. 066 School of Higher Expectations,2018-19,598,65,71,102,74,98,96,92,0,0,0,0,0,0,0,307,0.513,291,0.48700000000000004,11,0.018000000000000002,160,0.268,409,0.684,5,0.008,13,0.022000000000000002,127,0.212,81,0.135,529,0.885,0.93,59505.0,,,4.027
545,12X067,10460,BRONX,Not Accessible,,12.0,40.843945,-73.884788,P.S. 67 Mohegan School,,P.S. 067 Mohegan School,2018-19,485,41,52,66,86,68,88,84,0,0,0,0,0,0,0,227,0.46799999999999997,258,0.532,1,0.002,118,0.243,357,0.736,6,0.012,3,0.006,105,0.21600000000000003,59,0.122,479,0.988,0.9520000000000001,59505.0,,1.02058319039451,4.155
546,12X098,10460,BRONX,Not Accessible,0.0,12.0,40.8359,-73.890458,J.H.S. 098 Herman Ridder (12X098),,J.H.S. 098 Herman Ridder,2018-19,266,0,0,0,0,0,0,0,67,97,102,0,0,0,0,134,0.504,132,0.496,9,0.034,67,0.252,182,0.684,5,0.019,3,0.011000000000000001,72,0.271,95,0.35700000000000004,246,0.925,0.9209999999999999,59505.0,,0.6299472295514511,4.117
547,12X129,10460,BRONX,Partially Accessible,0.0,12.0,40.845878000000006,-73.886184,M.S. 129 Academy for Independent Learning and Leadership (12X129),,M.S. 129 Academy for Independent Learning and Lead,2018-19,541,0,0,0,0,0,0,0,191,167,183,0,0,0,0,239,0.442,302,0.5579999999999999,17,0.031,126,0.233,382,0.706,6,0.011000000000000001,10,0.018000000000000002,139,0.257,73,0.135,486,0.898,0.932,59505.0,,,4.086
548,12X134,10459,BRONX,Not Accessible,,12.0,40.83132,-73.89479399999999,P.S. 134 George F. Bristow,,P.S. 134 George F. Bristow,2018-19,622,45,95,81,96,102,109,94,0,0,0,0,0,0,0,288,0.46299999999999997,334,0.537,9,0.013999999999999999,247,0.397,334,0.537,17,0.027000000000000003,15,0.024,111,0.17800000000000002,102,0.16399999999999998,602,0.968,0.935,48351.0,,,4.08
549,12X150,10459,BRONX,Not Accessible,,12.0,40.82636,-73.894398,P.S. 150 Charles James Fox,,P.S. 150 Charles James Fox,2018-19,781,36,106,123,121,121,143,131,0,0,0,0,0,0,0,359,0.46,422,0.54,7,0.009000000000000001,161,0.20600000000000002,592,0.758,3,0.004,18,0.023,175,0.22399999999999998,184,0.23600000000000002,727,0.9309999999999999,0.929,48351.0,,,4.084
