,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
1635,1636,10280,Battery Park City,Manhattan,61,634.18,9618.7,0,0.0,7.41,823.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,9679.7
1636,1637,10282,Battery Park City,Manhattan,75,1359.82,5515.44,15,271.96,12.8,586.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,5605.44
1637,1638,10301,Silver Lake/St. George,Staten Island,1248,3150.44,39613.55,105,265.06,19.99,6244.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,40966.55
1638,1639,10302,Elm Park,Staten Island,648,3451.58,18773.99,31,165.12,24.49,2646.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,19452.99
1639,1640,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,907,3457.65,26231.66,46,175.36,22.0,4122.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,27184.66
1640,1641,10304,New Dorp/Todt Hill,Staten Island,1423,3352.28,42448.71,176,414.62,20.88,6814.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,44047.71
1641,1642,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1281,3009.8,42560.99,80,187.97,20.48,6256.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,43921.99
1642,1643,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1490,2775.42,53685.66,79,147.15,18.48,8062.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,55254.66
1643,1644,10307,Tottenville,Staten Island,388,2550.19,15214.56,16,105.16,20.53,1890.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,15618.56
1644,1645,10308,Great Kills,Staten Island,650,2193.33,29635.33,28,94.48,18.47,3520.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,30313.33
1645,1646,10309,Charleston/Prince's Bay/Woodrow,Staten Island,855,2590.52,33004.98,31,93.93,19.28,4434.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,33890.98
1646,1647,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,727,3045.54,23870.96,33,138.24,19.22,3783.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,24630.96
1647,1648,10312,Annadale/Rossville,Staten Island,1539,2552.06,60304.33,59,97.84,19.32,7964.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,61902.33
1648,1649,10314,Bloomfield/Freshkills Park,Staten Island,2730,3005.47,90834.29,198,217.98,20.36,13408.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,93762.29
1649,1650,10451,Concourse/Melrose,Bronx,1639,3434.71,47718.77,147,308.05,20.96,7818.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,49504.77
1650,1651,10452,Concourse/Highbridge,Bronx,2537,3293.31,77035.04,168,218.08,21.54,11778.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,79740.04
1651,1652,10453,Morris Heights/Mount Hope/University Heights,Bronx,2512,3094.2,81184.04,162,199.55,22.95,10946.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,83858.04
1652,1653,10454,Mott Haven/Port Morris,Bronx,1195,3126.36,38223.41,105,274.7,20.0,5974.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,39523.41
1653,1654,10455,Mott Haven,Bronx,1347,3193.88,42174.38,106,251.34,21.8,6179.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,43627.38
1654,1655,10456,Claremont/Morrisania,Bronx,2648,2833.85,93441.91,284,303.93,19.97,13258.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,96373.91
1655,1656,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2250,3012.65,74685.06,186,249.05,21.07,10679.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,77121.06
1656,1657,10458,Belmont/Fordham University/Kingsbridge,Bronx,2192,2615.51,83807.74,124,147.96,21.41,10239.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,86123.74
1657,1658,10459,Charlotte Gardens/Hunts Point,Bronx,1563,3232.37,48354.56,165,341.23,22.11,7068.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,50082.56
1658,1659,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1740,2896.46,60073.25,123,204.75,21.77,7992.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,61936.25
1659,1660,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1919,3878.37,49479.56,137,276.88,21.43,8953.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,51535.56
1660,1661,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2349,3037.54,77332.41,176,227.59,20.42,11505.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,79857.41
1661,1662,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2123,2978.09,71287.33,211,295.99,17.54,12103.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,73621.33
1662,1663,10464,City Island,Bronx,128,2940.39,4353.16,9,206.75,16.52,775.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,4490.16
1663,1664,10465,Country Club/Throgs Neck,Bronx,1540,3578.86,43030.43,82,190.56,20.91,7366.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,44652.43
1664,1665,10466,Edenwald/Wakefield,Bronx,2495,3457.28,72166.65,166,230.02,24.13,10340.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,74827.65
1665,1666,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3571,3543.22,100784.05,309,306.6,23.06,15487.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,104664.05
1666,1667,10468,Fordham/Kingsbridge/University Heights,Bronx,2907,3791.02,76681.12,217,282.99,21.45,13554.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,79805.12
1667,1668,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3134,4382.71,71508.25,348,486.66,23.61,13272.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,74990.25
1668,1669,10470,Wakefield/Woodlawn,Bronx,469,3325.36,14103.75,19,134.72,19.76,2374.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,14591.75
1669,1670,10471,Fieldston/North Riverdale/Riverdale,Bronx,823,3873.44,21247.28,82,385.93,17.13,4805.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,22152.28
1670,1671,10472,Soundview,Bronx,2085,3070.06,67913.94,187,275.35,24.15,8635.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,70185.94
1671,1672,10473,Castle Hill/Clason Point/Soundview,Bronx,2016,3255.54,61925.28,137,221.23,21.38,9428.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,64078.28
1672,1673,10474,Hunts Point,Bronx,337,2709.42,12438.07,21,168.84,22.66,1487.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,12796.07
1673,1674,10475,Co-op City/Edenwald,Bronx,1781,4071.49,43743.21,173,395.49,23.05,7728.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,45697.21
1674,1675,11004,Bellerose/Douglaston-Little Neck,Queens,621,3310.49,18758.55,68,362.5,16.54,3755.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,19447.55
1675,1676,11101,Astoria (South)/Long Island City/Sunnyside,Queens,667,1894.67,35204.11,39,110.78,11.68,5713.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,35910.11
1676,1677,11102,Astoria (North),Queens,651,1994.92,32632.92,78,239.02,13.66,4765.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,33361.92
1677,1678,11103,Astoria (North)/Astoria (South),Queens,603,1648.19,36585.65,52,142.13,12.22,4933.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,37240.65
1678,1679,11104,Sunnyside,Queens,516,2082.69,24775.7,41,165.48,13.93,3705.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,25332.7
1679,1680,11105,Ditmars Steinway,Queens,509,1418.03,35894.88,43,119.79,10.82,4705.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,36446.88
1680,1681,11106,Astoria (South),Queens,678,1753.55,38664.4,52,134.49,13.28,5106.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,39394.4
1681,1682,11109,Long Island City,Queens,52,1025.51,5070.64,2,39.44,6.58,790.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,5124.64
1682,1683,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,756,1241.21,60908.15,93,152.69,7.54,10027.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,61757.15
1683,1684,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2167,2952.62,73392.42,241,328.37,21.67,10000.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,75800.42
1684,1685,11204,Bensonhurst/Mapleton,Brooklyn,2091,2636.08,79322.45,141,177.76,18.55,11271.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,81554.45
1685,1686,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,775,1760.84,44013.21,49,111.33,12.87,6024.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,44837.21
1686,1687,11206,Williamsburg (South),Brooklyn,1683,1968.5,85496.61,154,180.12,14.92,11281.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,87333.61
1687,1688,11207,Cypress Hills/East New York,Brooklyn,2215,2484.39,89156.75,213,238.91,19.99,11081.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,91584.75
1688,1689,11208,Cypress Hills/East New York,Brooklyn,2515,2630.54,95607.69,243,254.16,21.4,11752.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,98365.69
1689,1690,11209,Bay Ridge/Fort Hamilton,Brooklyn,1181,1760.55,67081.12,112,166.96,12.96,9110.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,68374.12
1690,1691,11210,Flatlands/Midwood,Brooklyn,1769,2636.78,67089.29,147,219.11,20.0,8843.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,69005.29
1691,1692,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2176,2184.86,99594.67,133,133.54,13.35,16305.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,101903.67
1692,1693,11212,Ocean Hill-Brownsville,Brooklyn,1975,2481.47,79589.99,229,287.72,20.26,9746.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,81793.99
1693,1694,11213,Crown Heights (East),Brooklyn,1460,2266.17,64425.94,142,220.41,17.18,8498.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,66027.94
1694,1695,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1617,1732.5,93333.46,180,192.86,15.61,10362.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,95130.46
1695,1696,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,646,923.75,69932.3,46,65.78,7.64,8457.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,70624.3
1696,1697,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,779,1402.65,55537.72,74,133.24,10.87,7166.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,56390.72
1697,1698,11217,Boerum Hill/Park Slope,Brooklyn,651,1371.2,47476.67,85,179.04,10.96,5939.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,48212.67
1698,1699,11218,Kensington/Windsor Terrace,Brooklyn,1820,2400.85,75806.47,136,179.4,17.07,10663.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,77762.47
1699,1700,11219,Borough Park,Brooklyn,3158,3400.89,92858.07,229,246.61,17.94,17603.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,96245.07
1700,1701,11220,Sunset Park,Brooklyn,1659,1685.12,98450.0,164,166.58,17.57,9444.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,100273.0
1701,1702,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1390,1701.92,81672.44,144,176.31,14.4,9655.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,83206.44
1702,1703,11222,Greenpoint,Brooklyn,478,1315.02,36349.16,32,88.04,8.2,5831.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,36859.16
1703,1704,11223,Gravesend/Homecrest,Brooklyn,1774,2218.69,79957.11,142,177.6,18.62,9528.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,81873.11
1704,1705,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1287,2892.96,44487.34,208,467.55,20.58,6254.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,45982.34
1705,1706,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1205,2087.97,57711.49,138,239.12,15.89,7584.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,59054.49
1706,1707,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2430,2453.03,99061.32,298,300.82,18.95,12820.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,101789.32
1707,1708,11228,Bath Beach/Dyker Heights,Brooklyn,701,1585.43,44215.08,81,183.2,15.9,4410.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,44997.08
1708,1709,11229,Gerritsen Beach/Homecrest/Sheepshead Bay,Brooklyn,1833,2158.78,84909.16,146,171.95,13.24,13844.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,86888.16
1709,1710,11230,Midwood,Brooklyn,2454,2752.18,89165.77,223,250.1,18.08,13570.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,91842.77
1710,1711,11231,Carroll Gardens/Cobble Hill/Red Hook,Brooklyn,438,1183.95,36994.7,33,89.2,9.06,4832.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,37465.7
1711,1712,11232,Sunset Park,Brooklyn,577,2040.95,28271.09,42,148.56,16.85,3424.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,28890.09
1712,1713,11233,Bedford-Stuyvesant (East)/Ocean Hill-Brownsville,Brooklyn,1341,1858.74,72145.54,135,187.12,18.15,7387.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,73621.54
1713,1714,11234,Bergen Beach/Flatlands/Marine Park/Mill Basin,Brooklyn,2308,2421.7,95304.8,191,200.41,20.53,11243.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,97803.8
1714,1715,11235,Brighton Beach/Manhattan Beach/Sheepshead Bay,Brooklyn,2120,2665.32,79540.14,292,367.11,17.98,11788.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,81952.14
1715,1716,11236,Canarsie,Brooklyn,2854,2946.92,96846.99,297,306.67,23.18,12314.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,99997.99
1716,1717,11237,Bushwick/East Williamsburg,Brooklyn,1026,2023.84,50695.72,114,224.87,15.31,6701.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,51835.72
1717,1718,11238,Clinton Hill/Prospect Heights,Brooklyn,833,1542.14,54015.79,102,188.83,10.33,8063.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,54950.79
1718,1719,11239,East New York,Brooklyn,535,4309.87,12413.37,88,708.91,19.29,2773.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,13036.37
1719,1720,11354,Flushing/Murray Hill,Queens,1288,2319.96,55518.32,289,520.55,14.71,8753.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,57095.32
1720,1721,11355,Flushing/Murray Hill/Queensboro Hill,Queens,1430,1787.19,80013.97,165,206.21,15.72,9098.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,81608.97
1721,1722,11356,College Point,Queens,589,2525.43,23322.74,42,180.08,19.47,3025.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,23953.74
1722,1723,11357,Whitestone,Queens,848,2121.3,39975.56,101,252.65,16.23,5226.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,40924.56
1723,1724,11358,Auburndale/Murray Hill,Queens,603,1696.61,35541.5,42,118.17,13.49,4470.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,36186.5
1724,1725,11360,Bayside (North),Queens,329,1744.14,18863.17,27,143.14,12.44,2645.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,19219.17
1725,1726,11361,Bayside (North)/Bayside (South),Queens,471,1683.83,27971.99,56,200.2,14.01,3361.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,28498.99
1726,1727,11362,Douglaston-Little Neck,Queens,335,1888.6,17738.01,35,197.32,14.85,2256.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,18108.01
1727,1728,11363,Douglaston-Little Neck,Queens,101,1410.81,7159.03,4,55.87,13.08,772.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,7264.03
1728,1729,11364,Bayside (South)/Oakland Gardens,Queens,478,1383.0,34562.6,35,101.27,12.96,3687.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,35075.6
1729,1730,11365,Auburndale/Fresh Meadows/Pomonok/Utopia,Queens,872,1979.53,44050.79,67,152.1,15.93,5475.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,44989.79
1730,1731,11366,Fresh Meadows/Hillcrest,Queens,400,2903.31,13777.39,27,195.97,21.32,1876.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,14204.39
1731,1732,11367,Kew Gardens Hills/Pomonok,Queens,1075,2557.13,42039.24,67,159.37,19.1,5628.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,43181.24
1732,1733,11368,Corona/North Corona,Queens,4816,4315.64,111594.1,441,395.18,24.75,19460.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,116851.1
1733,1734,11369,Airport/East Elmhurst,Queens,1666,4569.11,36462.23,176,482.69,26.35,6323.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,38304.23
1734,1735,11370,Jackson Heights/Rikers Island,Queens,1376,4200.42,32758.65,64,195.37,25.04,5495.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,34198.65
1735,1736,11372,Jackson Heights,Queens,2645,4227.75,62562.88,253,404.39,22.17,11933.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,65460.88
1736,1737,11373,Elmhurst,Queens,3355,3612.35,92875.81,294,316.55,21.64,15505.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,96524.81
1737,1738,11374,Rego Park,Queens,1107,2632.73,42047.63,99,235.45,19.0,5827.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,43253.63
1738,1739,11375,Forest Hills,Queens,1511,2141.65,70552.99,180,255.13,16.85,8966.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,72243.99
1739,1740,11377,Woodside,Queens,2356,2724.69,86468.55,189,218.58,17.44,13510.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,89013.55
1740,1741,11378,Maspeth,Queens,768,2220.07,34593.45,71,205.24,16.78,4578.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,35432.45
1741,1742,11379,Middle Village,Queens,848,2342.83,36195.55,96,265.23,17.39,4875.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,37139.55
1742,1743,11385,Glendale/Ridgewood,Queens,2265,2200.53,102929.91,139,135.04,18.49,12253.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,105333.91
1743,1744,11411,Cambria Heights,Queens,704,3435.11,20494.26,50,243.97,25.86,2722.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,21248.26
1744,1745,11412,St. Albans,Queens,1279,3250.57,39346.92,91,231.28,24.76,5165.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,40716.92
1745,1746,11413,Laurelton/Rosedale,Queens,1349,3090.64,43647.97,103,235.98,24.9,5418.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,45099.97
1746,1747,11414,Hamilton Beach/Howard Beach/Lindenwood,Queens,821,2904.6,28265.56,62,219.35,23.7,3464.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,29148.56
1747,1748,11415,Kew Gardens,Queens,548,2849.08,19234.25,51,265.15,19.43,2820.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,19833.25
1748,1749,11416,Ozone Park,Queens,737,2769.18,26614.42,54,202.9,23.49,3137.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,27405.42
1749,1750,11417,Ozone Park,Queens,912,2916.47,31270.63,46,147.1,21.76,4191.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,32228.63
1750,1751,11418,Richmond Hill,Queens,1152,3023.21,38105.16,103,270.3,22.52,5116.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,39360.16
1751,1752,11419,Richmond Hill/South Ozone Park,Queens,1244,2446.47,50848.81,95,186.83,23.71,5246.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,52187.81
1752,1753,11420,South Ozone Park,Queens,1411,2914.34,48415.71,106,218.94,24.01,5876.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,49932.71
1753,1754,11421,Woodhaven,Queens,1231,2916.41,42209.49,102,241.65,22.65,5434.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,43542.49
1754,1755,11422,Rosedale,Queens,1019,3021.8,33721.62,67,198.69,23.91,4261.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,34807.62
1755,1756,11423,Hollis/Holliswood,Queens,1112,3470.54,32041.14,104,324.58,24.81,4482.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,33257.14
1756,1757,11426,Bellerose,Queens,505,2479.95,20363.28,34,166.97,21.25,2377.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,20902.28
1757,1758,11427,Bellerose/Hollis Hills/Holliswood,Queens,806,3472.29,23212.38,51,219.71,22.55,3575.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,24069.38
1758,1759,11428,Queens Village,Queens,690,3570.05,19327.45,55,284.57,25.7,2685.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,20072.45
1759,1760,11429,Queens Village,Queens,987,3520.43,28036.33,74,263.94,23.9,4129.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,29097.33
1760,1761,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1890,2990.72,63195.4,250,395.6,21.87,8643.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,65335.4
1761,1762,11433,Jamaica,Queens,980,2719.52,36035.76,79,219.23,22.33,4389.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,37094.76
1762,1763,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2165,3205.69,67536.11,191,282.81,23.81,9094.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,69892.11
1763,1764,11435,Briarwood/Jamaica,Queens,1689,2929.05,57663.84,148,256.66,21.99,7682.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,59500.84
1764,1765,11436,South Jamaica/South Ozone Park,Queens,543,2609.65,20807.42,44,211.46,22.4,2424.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,21394.42
1765,1766,11691,Edgemere/Far Rockaway,Queens,2501,3862.01,64759.02,363,560.54,20.73,12064.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,67623.01999999999
1766,1767,11692,Arverne/Edgemere,Queens,652,3240.52,20120.24,92,457.25,19.03,3426.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,20864.24
1767,1768,11693,Arverne/Broad Channel,Queens,339,2738.01,12381.27,30,242.3,20.82,1628.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,12750.27
1768,1769,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,749,3679.54,20355.78,87,427.4,21.6,3468.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,21191.78
1769,1770,11697,Breezy Point,Queens,110,3110.25,3536.69,4,113.1,8.74,1258.0,Date:   Mon Jul 6 13:02:29 2020 -0400,2020-07-06,3650.69
1770,1771,10001,Chelsea/NoMad/West Chelsea,Manhattan,394,1672.11,23563.03,24,101.85,9.64,4087.0,Date:   Sun Jul 5 11:59:26 2020 -0400,2020-07-05,23981.03
1771,1772,10002,Chinatown/Lower East Side,Manhattan,1129,1470.91,76755.41,158,205.85,13.47,8382.0,Date:   Sun Jul 5 11:59:26 2020 -0400,2020-07-05,78042.41
1772,1773,10003,East Village/Gramercy/Greenwich Village,Manhattan,484,899.6,53801.62,34,63.2,7.46,6484.0,Date:   Sun Jul 5 11:59:26 2020 -0400,2020-07-05,54319.62
1773,1774,10004,Financial District,Manhattan,33,903.96,3650.61,1,27.39,7.86,420.0,Date:   Sun Jul 5 11:59:26 2020 -0400,2020-07-05,3684.61
1774,1775,10005,Financial District,Manhattan,69,821.81,8396.11,2,23.82,7.14,967.0,Date:   Sun Jul 5 11:59:26 2020 -0400,2020-07-05,8467.11
1775,1776,10006,Financial District,Manhattan,29,838.69,3457.77,0,0.0,6.5,446.0,Date:   Sun Jul 5 11:59:26 2020 -0400,2020-07-05,3486.77
1776,1777,10007,TriBeCa,Manhattan,63,763.66,8249.73,3,36.36,6.04,1043.0,Date:   Sun Jul 5 11:59:26 2020 -0400,2020-07-05,8315.73
1777,1778,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,736,1252.81,58747.99,68,115.75,9.66,7620.0,Date:   Sun Jul 5 11:59:26 2020 -0400,2020-07-05,59551.99
1778,1779,10010,Flatiron/Gramercy/Kips Bay,Manhattan,282,871.13,32371.86,19,58.69,6.31,4467.0,Date:   Sun Jul 5 11:59:26 2020 -0400,2020-07-05,32672.86
1779,1780,10011,Chelsea,Manhattan,539,1088.88,49500.52,41,82.83,7.99,6747.0,Date:   Sun Jul 5 11:59:26 2020 -0400,2020-07-05,50080.52
1780,1781,10012,Greenwich Village/SoHo,Manhattan,177,738.08,23981.2,9,37.53,6.71,2636.0,Date:   Sun Jul 5 11:59:26 2020 -0400,2020-07-05,24167.2
1781,1782,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,284,978.26,29031.09,21,72.34,7.3,3893.0,Date:   Sun Jul 5 11:59:26 2020 -0400,2020-07-05,29336.09
