,Unnamed: 0,postcode,NEIGHBORHOOD_NAME,BOROUGH_GROUP,COVID_CASE_COUNT,COVID_CASE_RATE,POP_DENOMINATOR,COVID_DEATH_COUNT,COVID_DEATH_RATE,PERCENT_POSITIVE,TOTAL_COVID_TESTS,date,date2,env_index
690,691,11420,South Ozone Park,Queens,1422,2937.06,48415.71,106,218.94,22.91,6207.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.42724872771632244
691,692,11421,Woodhaven,Queens,1241,2940.1,42209.49,102,241.65,21.57,5754.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.3725743630454737
692,693,11422,Rosedale,Queens,1029,3051.45,33721.62,67,198.69,22.72,4530.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.2978509975953004
693,694,11423,Hollis/Holliswood,Queens,1118,3489.26,32041.14,103,321.46,23.7,4718.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.28454448009813843
694,695,11426,Bellerose,Queens,508,2494.69,20363.28,34,166.97,20.02,2537.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.17883641969235928
695,696,11427,Bellerose/Hollis Hills/Holliswood,Queens,809,3485.21,23212.38,51,219.71,21.45,3772.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.20592971022985368
696,697,11428,Queens Village,Queens,692,3580.4,19327.45,54,279.4,24.31,2847.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.17172044234153236
697,698,11429,Queens Village,Queens,998,3559.67,28036.33,75,267.51,22.93,4352.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.24901882954178967
698,699,11432,Hillcrest/Jamaica Estates/Jamaica Hills,Queens,1906,3016.04,63195.4,251,397.18,20.93,9107.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5590639893033215
699,700,11433,Jamaica,Queens,989,2744.5,36035.76,79,219.23,21.26,4652.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.3174080230221539
700,701,11434,Airport/South Jamaica/Springfield Gardens/St. Albans,Queens,2181,3229.38,67536.11,193,285.77,22.65,9630.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5980533995573847
701,702,11435,Briarwood/Jamaica,Queens,1695,2939.45,57663.84,148,256.66,20.87,8121.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.509057530576298
702,703,11436,South Jamaica/South Ozone Park,Queens,556,2672.12,20807.42,44,211.46,21.68,2565.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.18313202921226626
703,704,11691,Edgemere/Far Rockaway,Queens,2516,3885.17,64759.02,364,562.08,19.69,12775.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.5786251209407327
704,705,11692,Arverne/Edgemere,Queens,657,3265.37,20120.24,92,457.25,18.47,3557.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.17852811171630192
705,706,11693,Arverne/Broad Channel,Queens,342,2762.24,12381.27,29,234.22,19.88,1720.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.10909063689892134
706,707,11694,Belle Harbor-Neponsit/Rockaway Park,Queens,755,3709.02,20355.78,86,422.48,20.76,3637.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.18133008714576446
707,708,11697,Breezy Point,Queens,110,3110.25,3536.69,4,113.1,8.54,1288.0,Date:   Sun Jul 12 12:53:39 2020 -0400,2020-07-12,0.031230212128548342
708,709,10001,Chelsea/NoMad/West Chelsea,Manhattan,404,1714.55,23563.03,24,101.85,8.84,4571.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.20523379308633904
709,710,10002,Chinatown/Lower East Side,Manhattan,1151,1499.57,76755.41,158,205.85,12.33,9333.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.667810217791697
710,711,10003,East Village/Gramercy/Greenwich Village,Manhattan,492,914.47,53801.62,34,63.2,6.78,7258.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.46475134756420444
711,712,10004,Financial District,Manhattan,35,958.74,3650.61,1,27.39,7.1,493.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.03153749355196623
712,713,10005,Financial District,Manhattan,72,857.54,8396.11,2,23.82,6.47,1112.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.07245844814326569
713,714,10006,Financial District,Manhattan,32,925.45,3457.77,0,0.0,6.23,514.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.02985360503900472
714,715,10007,TriBeCa,Manhattan,66,800.03,8249.73,3,36.36,5.48,1205.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.07116345198856078
715,716,10009,Alphabet City/East Village/Stuyvesant Town-Cooper Village,Manhattan,750,1276.64,58747.99,69,117.45,8.92,8406.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.5095720900868378
716,717,10010,Flatiron/Gramercy/Kips Bay,Manhattan,289,892.75,32371.86,19,58.69,5.84,4948.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.2795633045071649
717,718,10011,Chelsea,Manhattan,550,1111.1,49500.52,41,82.83,7.28,7558.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.42851318393000276
718,719,10012,Greenwich Village/SoHo,Manhattan,179,746.42,23981.2,9,37.53,6.06,2953.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.20675796711780803
719,720,10013,Hudson Square/Little Italy/SoHo/TriBeCa,Manhattan,289,995.48,29031.09,21,72.34,6.53,4429.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.25100144487284004
720,721,10014,Hudson Square/Meatpacking District/West Village,Manhattan,335,1079.14,31043.16,28,90.2,6.64,5048.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.26866730369961017
721,722,10016,Kips Bay/Murray Hill/NoMad,Manhattan,749,1426.01,52524.35,49,93.29,8.5,8813.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.4561516594651147
722,723,10017,East Midtown/Murray Hill,Manhattan,152,942.51,16127.22,8,49.61,6.42,2368.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.13933073900669055
723,724,10018,Hell's Kitchen/Midtown Manhattan,Manhattan,236,2476.02,9531.44,5,52.46,9.19,2567.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.08359936730138987
724,725,10019,Hell's Kitchen/Midtown Manhattan,Manhattan,646,1589.9,40631.45,42,103.37,8.73,7400.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.35347158716159044
725,726,10021,Lenox Hill/Upper East Side,Manhattan,593,1342.37,44175.61,65,147.14,8.02,7393.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.38353383902456967
726,727,10022,East Midtown,Manhattan,368,1213.13,30334.8,30,98.9,7.28,5057.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.2629069746552708
727,728,10023,Lincoln Square,Manhattan,594,985.49,60274.81,53,87.93,6.69,8875.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.5211620404786814
728,729,10024,Upper West Side,Manhattan,764,1332.46,57337.68,72,125.57,8.13,9395.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.4976528729358806
729,730,10025,Manhattan Valley/Morningside Heights/Upper West Side,Manhattan,1440,1559.56,92333.47,172,186.28,8.71,16541.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.8036664182979586
730,731,10026,Central Harlem (South),Manhattan,689,1765.85,39018.03,47,120.46,13.07,5271.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.34008003688745814
731,732,10027,Central Harlem (South)/Morningside Heights/West Harlem,Manhattan,1103,1733.43,63631.04,112,176.01,12.59,8762.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.5547322793489261
732,733,10028,Upper East Side/Yorkville,Manhattan,495,1007.02,49155.08,31,63.07,7.22,6859.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.4250020317187656
733,734,10029,East Harlem,Manhattan,1893,2401.02,78841.52,209,265.09,16.03,11811.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.6924398675404911
734,735,10030,Central Harlem (North),Manhattan,528,1800.7,29321.91,54,184.16,14.27,3699.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.2558161478441111
735,736,10031,Hamilton Heights/West Harlem,Manhattan,1413,2333.34,60556.93,129,213.02,15.03,9404.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.5312318375035608
736,737,10032,Washington Heights (South),Manhattan,1629,2649.1,61492.57,172,279.71,16.34,9968.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.5414515112138044
737,738,10033,Washington Heights (North)/Washington Heights (South),Manhattan,1424,2404.98,59210.43,119,200.98,16.38,8693.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.5197216160333835
738,739,10034,Inwood/Washington Heights (North),Manhattan,771,1789.96,43073.65,70,162.51,13.33,5782.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.37567249891142646
739,740,10035,East Harlem,Manhattan,1053,3058.68,34426.65,129,374.71,17.56,5998.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.30461794704870393
740,741,10036,Hell's Kitchen/Midtown Manhattan,Manhattan,464,1770.23,26211.25,39,148.79,9.78,4744.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.22852986541039436
741,742,10037,Central Harlem (North)/East Harlem,Manhattan,546,2644.12,20649.62,63,305.09,14.64,3730.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.18185910393931018
742,743,10038,Chinatown/Financial District,Manhattan,262,1188.32,22047.96,28,127.0,9.58,2734.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.19109243165511935
743,744,10039,Central Harlem (North)/Washington Heights (South),Manhattan,548,2071.25,26457.52,63,238.12,16.2,3383.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.23156050544030124
744,745,10040,Washington Heights (North),Manhattan,1184,2642.37,44808.28,118,263.34,16.98,6973.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.39445524700995155
745,746,10044,Roosevelt Island,Manhattan,245,2093.97,11700.29,36,307.68,13.28,1845.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.10249520728236443
746,747,10065,Lenox Hill/Upper East Side,Manhattan,337,1159.61,29061.49,28,96.35,6.6,5103.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.25173200816793717
747,748,10069,Lincoln Square,Manhattan,62,978.21,6338.13,2,31.56,7.0,886.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.05476769541498818
748,749,10075,Lenox Hill/Upper East Side,Manhattan,438,1853.25,23634.14,45,190.4,10.15,4315.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.20631261436437998
749,750,10128,Upper East Side/Yorkville,Manhattan,669,1090.43,61351.93,42,68.46,7.3,9161.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.5309238717117166
750,751,10280,Battery Park City,Manhattan,61,634.18,9618.7,0,0.0,6.68,913.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.08280601320317786
751,752,10282,Battery Park City,Manhattan,77,1396.08,5515.44,15,271.96,11.77,654.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.047969436106080524
752,753,10301,Silver Lake/St. George,Staten Island,1251,3158.01,39613.55,105,265.06,19.0,6585.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.3504783307569714
753,754,10302,Elm Park,Staten Island,650,3462.24,18773.99,32,170.45,23.61,2753.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.1664383157350844
754,755,10303,Graniteville/Mariner's Harbor/Port Ivory,Staten Island,910,3469.09,26231.66,45,171.55,21.36,4261.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.23257114651387
755,756,10304,New Dorp/Todt Hill,Staten Island,1428,3364.06,42448.71,180,424.04,20.03,7129.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.376887766144465
756,757,10305,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze,Staten Island,1288,3026.25,42560.99,80,187.97,19.6,6572.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.37579517195184436
757,758,10306,Lighthouse Hill/Midland Beach/New Dorp/Oakwood,Staten Island,1497,2788.45,53685.66,81,150.88,17.66,8476.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.4727588003363671
758,759,10307,Tottenville,Staten Island,394,2589.62,15214.56,15,98.59,19.38,2033.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.13365338963404252
759,760,10308,Great Kills,Staten Island,664,2240.57,29635.33,28,94.48,17.87,3715.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.25943833883251877
760,761,10309,Charleston/Prince's Bay/Woodrow,Staten Island,865,2620.82,33004.98,31,93.93,18.36,4712.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.29000950416652055
761,762,10310,Port Richmond/Randall Manor/West Brighton,Staten Island,725,3037.16,23870.96,33,138.24,18.21,3981.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.21069103246387175
762,763,10312,Annadale/Rossville,Staten Island,1558,2583.56,60304.33,59,97.84,18.54,8403.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.5297125395971294
763,764,10314,Bloomfield/Freshkills Park,Staten Island,2745,3021.99,90834.29,199,219.08,19.5,14074.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.8022362593790553
764,765,10451,Concourse/Melrose,Bronx,1640,3436.8,47718.77,148,310.15,19.87,8254.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.4235108784638666
765,766,10452,Concourse/Highbridge,Bronx,2554,3315.37,77035.04,168,218.08,20.67,12356.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.6822899994097321
766,767,10453,Morris Heights/Mount Hope/University Heights,Bronx,2528,3113.91,81184.04,162,199.55,22.02,11481.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.7175093095492492
767,768,10454,Mott Haven/Port Morris,Bronx,1202,3144.67,38223.41,105,274.7,19.11,6290.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.3381670560437859
768,769,10455,Mott Haven,Bronx,1365,3236.56,42174.38,107,253.71,20.74,6580.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.37337755493981406
769,770,10456,Claremont/Morrisania,Bronx,2671,2858.46,93441.91,285,305.0,19.17,13935.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.8246460745910257
770,771,10457,Belmont/Claremont/Mount Hope/Tremont,Bronx,2270,3039.43,74685.06,185,247.71,20.1,11294.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.6599027683558305
771,772,10458,Belmont/Fordham University/Kingsbridge,Bronx,2215,2642.95,83807.74,125,149.15,20.35,10886.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.7369599156858099
772,773,10459,Charlotte Gardens/Hunts Point,Bronx,1579,3265.46,48354.56,166,343.3,21.04,7505.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.428581962956848
773,774,10460,Charlotte Gardens/Tremont/Van Nest/West Farms,Bronx,1761,2931.42,60073.25,125,208.08,20.72,8500.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.5300369302312052
774,775,10461,Morris Park/Pelham Bay/Westchester Square,Bronx,1917,3874.33,49479.56,137,276.88,20.48,9360.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.44084926699864235
775,776,10462,Parkchester/Pelham Parkway/Van Nest/Westchester Square,Bronx,2363,3055.64,77332.41,175,226.3,19.42,12167.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.6832598350158816
776,777,10463,Kingsbridge/Marble Hill/Riverdale/Spuyten Duyvil,Bronx,2140,3001.94,71287.33,209,293.18,16.72,12800.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.6299297410264328
777,778,10464,City Island,Bronx,129,2963.37,4353.16,9,206.75,15.75,819.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.03842010126941788
778,779,10465,Country Club/Throgs Neck,Bronx,1549,3599.78,43030.43,83,192.89,20.04,7728.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.38206946168435046
779,780,10466,Edenwald/Wakefield,Bronx,2505,3471.13,72166.65,166,230.02,23.17,10813.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.640206559500274
780,781,10467,Allerton/Norwood/Pelham Parkway/Williamsbridge,Bronx,3593,3565.05,100784.05,310,307.59,22.06,16285.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.8955563958079011
781,782,10468,Fordham/Kingsbridge/University Heights,Bronx,2927,3817.11,76681.12,217,282.99,20.7,14140.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.6828723969405309
782,783,10469,Allerton/Baychester/Pelham Gardens/Williamsbridge,Bronx,3149,4403.69,71508.25,351,490.85,22.7,13872.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.6416659751694025
783,784,10470,Wakefield/Woodlawn,Bronx,471,3339.54,14103.75,20,141.81,19.07,2470.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.12485232612550803
784,785,10471,Fieldston/North Riverdale/Riverdale,Bronx,828,3896.97,21247.28,82,385.93,16.49,5020.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.18954678556427457
785,786,10472,Soundview,Bronx,2100,3092.15,67913.94,188,276.82,23.13,9081.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.6005498900305485
786,787,10473,Castle Hill/Clason Point/Soundview,Bronx,2026,3271.69,61925.28,136,219.62,20.5,9882.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.5482413870094895
787,788,10474,Hunts Point,Bronx,338,2717.46,12438.07,21,168.84,21.5,1572.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.1094738832176608
788,789,10475,Co-op City/Edenwald,Bronx,1789,4089.78,43743.21,173,395.49,22.1,8096.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.39099003302933116
789,790,11004,Bellerose/Douglaston-Little Neck,Queens,614,3273.17,18758.55,67,357.17,15.59,3938.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.16629767802347553
790,791,11101,Astoria (South)/Long Island City/Sunnyside,Queens,671,1906.03,35204.11,38,107.94,10.77,6228.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.307222482187173
791,792,11102,Astoria (North),Queens,657,2013.3,32632.92,78,239.02,12.89,5096.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.2854493862498406
792,793,11103,Astoria (North)/Astoria (South),Queens,609,1664.59,36585.65,52,142.13,11.46,5316.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.3186303905776155
793,794,11104,Sunnyside,Queens,518,2090.76,24775.7,42,169.52,12.96,3998.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.21673691423409336
794,795,11105,Ditmars Steinway,Queens,511,1423.6,35894.88,43,119.79,10.07,5075.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.31180578308429446
795,796,11106,Astoria (South),Queens,690,1784.59,38664.4,51,131.9,12.62,5469.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.33709764483160687
796,797,11109,Long Island City,Queens,55,1084.68,5070.64,2,39.44,6.27,877.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.04386493646922352
797,798,11201,Brooklyn Heights/DUMBO/Downtown Brooklyn,Brooklyn,764,1254.35,60908.15,93,152.69,7.02,10883.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.5283764813368452
798,799,11203,East Flatbush (North)/East Flatbush (South),Brooklyn,2172,2959.43,73392.42,240,327.01,20.67,10508.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.648476895294197
799,800,11204,Bensonhurst/Mapleton,Brooklyn,2103,2651.2,79322.45,142,179.02,17.9,11749.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.6977773424434176
800,801,11205,Bedford-Stuyvesant (West)/Clinton Hill/Fort Greene,Brooklyn,777,1765.38,44013.21,50,113.6,12.08,6431.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.3835902994197411
801,802,11206,Williamsburg (South),Brooklyn,1699,1987.21,85496.61,154,180.12,14.07,12078.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.7472414391925821
802,803,11207,Cypress Hills/East New York,Brooklyn,2230,2501.21,89156.75,214,240.03,19.15,11644.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.783608264090932
803,804,11208,Cypress Hills/East New York,Brooklyn,2540,2656.69,95607.69,245,256.26,20.6,12331.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.84171063020922
804,805,11209,Bay Ridge/Fort Hamilton,Brooklyn,1191,1775.46,67081.12,112,166.96,12.31,9672.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.584999157371375
805,806,11210,Flatlands/Midwood,Brooklyn,1779,2651.69,67089.29,147,219.11,19.03,9349.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.5903985676168836
806,807,11211,East Williamsburg/Williamsburg (North)/Williamsburg (South),Brooklyn,2202,2210.96,99594.67,135,135.55,12.68,17361.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.871985207376465
807,808,11212,Ocean Hill-Brownsville,Brooklyn,2001,2514.14,79589.99,232,291.49,19.53,10248.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.6999633862891919
808,809,11213,Crown Heights (East),Brooklyn,1478,2294.11,64425.94,144,223.51,16.3,9067.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.5650140594938582
809,810,11214,Bath Beach/Bensonhurst/Gravesend,Brooklyn,1629,1745.35,93333.46,181,193.93,14.93,10908.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.8139147499360544
810,811,11215,Gowanus/Park Slope/Windsor Terrace,Brooklyn,654,935.19,69932.3,47,67.21,6.84,9565.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.6042400045852685
811,812,11216,Bedford-Stuyvesant (West)/Crown Heights (West),Brooklyn,793,1427.86,55537.72,74,133.24,10.19,7781.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.4825201182930825
812,813,11217,Boerum Hill/Park Slope,Brooklyn,654,1377.52,47476.67,85,179.04,10.1,6476.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.41246602752358713
813,814,11218,Kensington/Windsor Terrace,Brooklyn,1827,2410.08,75806.47,136,179.4,16.1,11348.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.6652871224959601
814,815,11219,Borough Park,Brooklyn,3179,3423.5,92858.07,230,247.69,17.59,18071.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.8235267900297786
815,816,11220,Sunset Park,Brooklyn,1693,1719.65,98450.0,164,166.58,16.69,10141.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.8580867967365892
816,817,11221,Bedford-Stuyvesant (East)/Bushwick,Brooklyn,1400,1714.16,81672.44,144,176.31,13.39,10452.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.711883801084895
817,818,11222,Greenpoint,Brooklyn,483,1328.78,36349.16,32,88.04,7.57,6384.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.31535833958532405
818,819,11223,Gravesend/Homecrest,Brooklyn,1790,2238.7,79957.11,144,180.1,17.67,10131.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.7005461260042037
819,820,11224,Brighton Beach/Coney Island/Seagate,Brooklyn,1297,2915.44,44487.34,209,469.8,19.8,6552.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.3934548714627776
820,821,11225,Crown Heights (West)/Prospect Lefferts Gardens,Brooklyn,1216,2107.03,57711.49,138,239.12,14.87,8180.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.5052819555143413
821,822,11226,Flatbush/Prospect Lefferts Gardens,Brooklyn,2450,2473.22,99061.32,299,301.83,17.84,13730.0,Date:   Sat Jul 11 11:41:11 2020 -0400,2020-07-11,0.8709471060197902
