"","dbn","postcode","borough","accessibility","sharedbuilding","district","latitude","longitude","school_name.x","building_code","school_name.y","year","total_enrollment","grade_pk_half_day_full_day","grade_k","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12","female","female_1","male","male_1","asian","asian_1","black","black_1","hispanic","hispanic_1","multiple_race_categories","multiple_race_categories_1","white","white_1","students_with_disabilities","students_with_disabilities_1","english_language_learners","english_language_learners_1","poverty","poverty_1","economic_need_index","postcode_pop_est","overcap_p","undercap_p"
"243","05M200","10039","MANHATTAN","Partially Accessible",NA,"5","40.824495","-73.936997","P.S. 200 The James Mccune Smith School",NA,"P.S. 200- The James Mccune Smith School","2018-19","384","64","52","48","46","54","62","58","0","0","0","0","0","0","0","180","0.469","204","0.531","2","0.005","245","0.638","118","0.307","11","0.029","8","0.021","106","0.276","35","0.091","343","0.893","0.907","27726",NA,0.644381223328592
"245","05M286","10027","MANHATTAN","Not Accessible","1","5","40.815256","-73.955325","Urban Assembly Academy for Future Leaders (05M286)",NA,"Urban Assembly Academy for Future Leaders","2018-19","125","0","0","0","0","0","0","0","27","42","56","0","0","0","0","55","0.44","70","0.56","3","0.024","68","0.544","47","0.376","3","0.024","4","0.032","54","0.432","11","0.088","108","0.864","0.915","64548",NA,0.628498727735369
"246","05M304","10030","MANHATTAN","Not Accessible","1",NA,NA,NA,"Mott Hall High School","M136","Mott Hall High School","2018-19","288","0","0","0","0","0","0","0","0","0","0","91","70","59","68","135","0.469","153","0.531","12","0.042","100","0.347","163","0.566","5","0.017","8","0.028","91","0.316","58","0.201","265","0.92","0.905","29882",NA,0.663559322033898
"248","05M362","10027","MANHATTAN","Partially Accessible","1","5","40.810431","-73.955809","Columbia Secondary School","M125","Columbia Secondary School","2018-19","718","0","0","0","0","0","0","0","99","97","101","114","116","95","96","371","0.517","347","0.483","64","0.089","148","0.206","280","0.39","40","0.056","186","0.259","116","0.162","4","0.006","347","0.483","0.516","64548",NA,NA
"249","05M369","10027","MANHATTAN","Not Accessible","1",NA,NA,NA,"Urban Assembly School for the Performing Arts","M043","Urban Assembly School for the Performing Arts","2018-19","387","0","0","0","0","0","0","0","0","0","0","144","124","60","59","309","0.798","78","0.202","3","0.008","187","0.483","183","0.473","11","0.028","3","0.008","93","0.24","29","0.075","321","0.829","0.87","64548",NA,0.628498727735369
"250","05M499","10039","MANHATTAN","Partially Accessible","0",NA,NA,NA,"Frederick Douglass Academy","M010","Frederick Douglass Academy","2018-19","1257","0","0","0","0","0","0","0","87","90","99","248","238","251","244","576","0.458","681","0.542","16","0.013","851","0.677","332","0.264","28","0.022","30","0.024","229","0.182","70","0.056","968","0.77","0.801","27726",NA,0.869011522134627
"251","05M499","10039","MANHATTAN","Partially Accessible","1","5","40.824319","-73.93712","Frederick Douglass Academy (05M499)",NA,"Frederick Douglass Academy","2018-19","1257","0","0","0","0","0","0","0","87","90","99","248","238","251","244","576","0.458","681","0.542","16","0.013","851","0.677","332","0.264","28","0.022","30","0.024","229","0.182","70","0.056","968","0.77","0.801","27726",NA,0.869011522134627
"252","05M514","10027","MANHATTAN","Fully Accessible","1","5","40.819481","-73.95761","New Design Middle School (05M514)",NA,"New Design Middle School","2018-19","142","0","0","0","0","0","0","0","45","29","68","0","0","0","0","67","0.472","75","0.528","1","0.007","88","0.62","48","0.338","1","0.007","4","0.028","62","0.437","15","0.106","136","0.958","0.938","64548",NA,NA
"253","05M517","10027","MANHATTAN","Not Accessible","1","5","40.81242","-73.953315","Teachers College Community School",NA,"Teachers College Community School","2018-19","311","18","30","40","38","37","48","31","49","20","0","0","0","0","0","178","0.572","133","0.428","8","0.026","118","0.379","124","0.399","18","0.058","43","0.138","56","0.18","5","0.016","152","0.489","0.603","64548",NA,NA
"254","05M670","10030","MANHATTAN","Fully Accessible","1","5","40.815449","-73.944061","Thurgood Marshall Academy for Learning and Social Change (05M670)",NA,"Thurgood Marshall Academy for Learning and Social","2018-19","560","0","0","0","0","0","0","0","58","59","57","120","95","93","78","293","0.523","267","0.477","11","0.02","381","0.68","150","0.268","9","0.016","9","0.016","131","0.234","24","0.043","401","0.716","0.78","29882",NA,NA
"255","05M670","10030","MANHATTAN","Fully Accessible","0",NA,NA,NA,"Thurgood Marshall Academy for Learning and Social Change","M970","Thurgood Marshall Academy for Learning and Social","2018-19","560","0","0","0","0","0","0","0","58","59","57","120","95","93","78","293","0.523","267","0.477","11","0.02","381","0.68","150","0.268","9","0.016","9","0.016","131","0.234","24","0.043","401","0.716","0.78","29882",NA,NA
"256","05M692","10031","MANHATTAN","Partially Accessible","0",NA,NA,NA,"High School for Math, Science and Engineering at City College (HSMSE)","M812","High School for Mathematics, Science and Engineeri","2018-19","491","0","0","0","0","0","0","0","0","0","0","108","148","129","106","186","0.379","305","0.621","146","0.297","42","0.086","82","0.167","72","0.147","149","0.303","25","0.051","1","0.002","198","0.403","0.376","60254",NA,NA
"257","06M004","10032","MANHATTAN","Fully Accessible",NA,"6","40.834899","-73.941085","P.S. 4 Duke Ellington",NA,"P.S. 004 Duke Ellington","2018-19","498","36","64","56","67","82","88","105","0","0","0","0","0","0","0","231","0.464","267","0.536","12","0.024","36","0.072","445","0.894","5","0.01","0","0.0","130","0.261","143","0.287","433","0.869","0.9","64264",NA,NA
"258","06M005","10034","MANHATTAN","Fully Accessible",NA,"6","40.85899","-73.922894","P.S. 5 Ellen Lurie",NA,"P.S. 005 Ellen Lurie","2018-19","552","36","72","79","90","98","110","67","0","0","0","0","0","0","0","288","0.522","264","0.478","3","0.005","34","0.062","507","0.918","6","0.011","2","0.004","132","0.239","227","0.411","507","0.918","0.884","42910",NA,NA
"259","06M008","10032","MANHATTAN","Fully Accessible",NA,"6","40.838954","-73.936838","P.S. 8 Luis Belliard",NA,"P.S. 008 Luis Belliard","2018-19","495","37","63","80","90","90","77","58","0","0","0","0","0","0","0","248","0.501","247","0.499","1","0.002","9","0.018","476","0.962","0","0.0","9","0.018","99","0.2","181","0.366","482","0.974","0.889","64264",NA,NA
"260","06M018","10034","MANHATTAN","Partially Accessible","1","6","40.871278","-73.911516","P.S. 018 Park Terrace (06M018)",NA,"P.S. 018 Park Terrace","2018-19","357","0","16","24","40","39","47","39","62","50","40","0","0","0","0","169","0.473","188","0.527","1","0.003","8","0.022","344","0.964","0","0.0","4","0.011","75","0.21","98","0.275","331","0.927","0.894","42910",NA,NA
"261","06M028","10032","MANHATTAN","Not Accessible",NA,"6","40.831227","-73.942143","P.S. 28 Wright Brothers",NA,"P.S. 028 Wright Brothers","2018-19","597","29","78","89","96","86","108","111","0","0","0","0","0","0","0","284","0.476","313","0.524","5","0.008","81","0.136","482","0.807","4","0.007","25","0.042","174","0.291","227","0.38","542","0.908","0.94","64264",NA,NA
"262","06M048","10033","MANHATTAN","Fully Accessible",NA,"6","40.853466","-73.934048","P.S. 48 P.O. Michael J. Buczek",NA,"P.S. 048 P.O. Michael J. Buczek","2018-19","478","36","56","63","70","84","95","74","0","0","0","0","0","0","0","234","0.49","244","0.51","6","0.013","7","0.015","442","0.925","4","0.008","19","0.04","116","0.243","155","0.324","440","0.921","0.859","59607",NA,NA
"263","06M052","10034","MANHATTAN","Not Accessible","0","6","40.866053","-73.924835","Harold O. Levy School (06M052)",NA,"Harold O. Levy School","2018-19","261","0","0","0","0","0","0","0","100","78","83","0","0","0","0","127","0.487","134","0.513","0","0.0","9","0.034","249","0.954","2","0.008","1","0.004","64","0.245","122","0.467","253","0.969","0.918","42910",NA,0.674718196457327
"264","06M098","10034","MANHATTAN","Not Accessible",NA,"6","40.867826","-73.917059","P.S. 98 Shorac Kappock",NA,"P.S. 098 Shorac Kappock","2018-19","418","61","54","60","50","65","70","58","0","0","0","0","0","0","0","206","0.493","212","0.507","0","0.0","4","0.01","393","0.94","3","0.007","18","0.043","74","0.177","138","0.33","366","0.876","0.846","42910",NA,0.743411927877947
"266","06M115","10033","MANHATTAN","Not Accessible",NA,"6","40.846542","-73.935205","P.S. 115 Alexander Humboldt",NA,"P.S. 115 Alexander Humboldt","2018-19","452","34","68","58","68","59","87","78","0","0","0","0","0","0","0","239","0.529","213","0.471","6","0.013","3","0.007","426","0.942","2","0.004","15","0.033","88","0.195","122","0.27","435","0.962","0.911","59607",NA,NA
"267","06M128","10032","MANHATTAN","Partially Accessible",NA,"6","40.841321","-73.938506","P.S. 128 Audubon",NA,"P.S. 128 Audubon","2018-19","597","71","82","83","92","94","85","90","0","0","0","0","0","0","0","282","0.472","315","0.528","6","0.01","23","0.039","548","0.918","5","0.008","15","0.025","123","0.206","131","0.219","541","0.906","0.843","64264",NA,NA
"269","06M143","10033","MANHATTAN","Partially Accessible","0","6","40.848908","-73.930948","J.H.S. 143 Eleanor Roosevelt (06M143)",NA,"J.H.S. 143 Eleanor Roosevelt","2018-19","247","0","0","0","0","0","0","0","61","79","107","0","0","0","0","105","0.425","142","0.575","3","0.012","8","0.032","223","0.903","3","0.012","10","0.04","76","0.308","145","0.587","223","0.903","0.923","59607",NA,0.644827586206897
"270","06M152","10040","MANHATTAN","Partially Accessible",NA,"6","40.860412","-73.927936","P.S. 152 Dyckman Valley",NA,"P.S. 152 Dyckman Valley","2018-19","563","66","79","75","79","78","103","83","0","0","0","0","0","0","0","259","0.46","304","0.54","1","0.002","13","0.023","535","0.95","6","0.011","8","0.014","104","0.185","151","0.268","516","0.917","0.913","44571",NA,NA
"271","06M153","10031","MANHATTAN","Partially Accessible",NA,"6","40.826295","-73.946845","P.S. 153 Adam Clayton Powell",NA,"P.S. 153 Adam Clayton Powell","2018-19","540","48","76","80","69","97","94","76","0","0","0","0","0","0","0","261","0.483","279","0.517","12","0.022","92","0.17","407","0.754","6","0.011","23","0.043","84","0.156","164","0.304","484","0.896","0.893","60254",NA,0.718494271685761
"272","06M173","10033","MANHATTAN","Partially Accessible",NA,"6","40.845469","-73.940468","P.S. 173",NA,"P.S. 173","2018-19","483","72","58","65","67","80","70","71","0","0","0","0","0","0","0","231","0.478","252","0.522","19","0.039","14","0.029","435","0.901","2","0.004","13","0.027","84","0.174","67","0.139","399","0.826","0.78","59607",NA,0.761646803900325
"274","06M187","10040","MANHATTAN","Not Accessible","0","6","40.856693","-73.937093","P.S./I.S. 187 Hudson Cliffs",NA,"P.S./I.S. 187 Hudson Cliffs","2018-19","775","18","90","74","80","83","84","77","94","83","92","0","0","0","0","401","0.517","374","0.483","38","0.049","28","0.036","373","0.481","37","0.048","299","0.386","131","0.169","30","0.039","307","0.396","0.393","44571",NA,NA
"275","06M189","10040","MANHATTAN","Partially Accessible",NA,"6","40.852631","-73.927604","P.S. 189",NA,"P.S. 189","2018-19","743","69","81","101","109","115","155","113","0","0","0","0","0","0","0","388","0.522","355","0.478","4","0.005","10","0.013","704","0.948","0","0.0","25","0.034","148","0.199","182","0.245","689","0.927","0.875","44571",NA,0.797723292469352
"276","06M192","10031","MANHATTAN","Not Accessible",NA,"6","40.820953","-73.951145","P.S. 192 Jacob H. Schiff",NA,"P.S. 192 Jacob H. Schiff","2018-19","390","47","62","56","59","47","50","69","0","0","0","0","0","0","0","196","0.503","194","0.497","1","0.003","37","0.095","336","0.862","1","0.003","15","0.038","81","0.208","114","0.292","357","0.915","0.845","60254",NA,NA
"277","06M209","10031","MANHATTAN","Partially Accessible","1","6","40.820953","-73.951145","Hamilton Grange Middle School (06M209)",NA,"Hamilton Grange Middle School","2018-19","295","0","0","0","0","0","0","0","114","89","92","0","0","0","0","129","0.437","166","0.563","5","0.017","31","0.105","244","0.827","5","0.017","10","0.034","66","0.224","61","0.207","268","0.908","0.848","60254",NA,NA
"278","06M210","10031","MANHATTAN","Fully Accessible","1","6","40.829815","-73.94475","P.S./I.S. 210 - Twenty-first Century Academy for Community Leadership (06M210)",NA,"P.S./I.S. 210 - Twenty-first Century Academy for C","2018-19","425","16","42","46","44","50","38","35","52","46","56","0","0","0","0","219","0.515","206","0.485","1","0.002","6","0.014","417","0.981","1","0.002","0","0.0","94","0.221","163","0.384","394","0.927","0.875","60254",NA,NA
"279","06M210","10031","MANHATTAN","Fully Accessible",NA,"6","40.829832","-73.944789","P.S./I.S. 210 Twenty-First Century Academy for Community Leadership",NA,"P.S./I.S. 210 - Twenty-first Century Academy for C","2018-19","425","16","42","46","44","50","38","35","52","46","56","0","0","0","0","219","0.515","206","0.485","1","0.002","6","0.014","417","0.981","1","0.002","0","0.0","94","0.221","163","0.384","394","0.927","0.875","60254",NA,NA
"280","06M211","10034","MANHATTAN","Not Accessible","1",NA,NA,NA,"Inwood Early College for Health and Information Technologies","M052","Inwood Early College for Health and Information Te","2018-19","414","0","0","0","0","0","0","0","0","0","0","111","127","73","103","181","0.437","233","0.563","2","0.005","49","0.118","349","0.843","8","0.019","6","0.014","103","0.249","48","0.116","377","0.911","0.818","42910",NA,0.674718196457327
"281","06M223","10027","MANHATTAN","Partially Accessible","0","6","40.815458","-73.952908","The Mott Hall School (06M223)",NA,"The Mott Hall School","2018-19","300","0","0","0","0","0","0","0","102","95","103","0","0","0","0","153","0.51","147","0.49","8","0.027","24","0.08","243","0.81","6","0.02","19","0.063","42","0.14","7","0.023","232","0.773","0.735","64548",NA,NA
"282","06M278","10034","MANHATTAN","Partially Accessible","1","6","40.871245","-73.912141","Paula Hedbavny School (06M278)",NA,"Paula Hedbavny School","2018-19","551","0","43","58","55","60","64","63","68","74","66","0","0","0","0","285","0.517","266","0.483","14","0.025","14","0.025","423","0.768","12","0.022","88","0.16","110","0.2","82","0.149","374","0.679","0.628","42910",NA,NA
"283","06M293","10040","MANHATTAN","Fully Accessible","1","6","40.86079","-73.930672","City College Academy of the Arts","M218","City College Academy of the Arts","2018-19","608","0","0","0","0","0","0","0","90","92","80","91","94","90","71","334","0.549","274","0.451","8","0.013","24","0.039","556","0.914","4","0.007","16","0.026","89","0.146","33","0.054","492","0.809","0.794","44571",NA,0.759863945578231
"284","06M311","10034","MANHATTAN","Fully Accessible","1","6","40.866706","-73.923948","Amistad Dual Language School (06M311)",NA,"Amistad Dual Language School","2018-19","404","0","42","48","40","43","51","33","50","50","47","0","0","0","0","197","0.488","207","0.512","4","0.01","8","0.02","373","0.923","2","0.005","17","0.042","73","0.181","115","0.285","318","0.787","0.765","42910",NA,NA
"286","06M319","10032","MANHATTAN","Fully Accessible","1","6","40.839305","-73.936159","M.S. 319 - Maria Teresa (06M319)",NA,"M.S. 319 - Maria Teresa","2018-19","385","0","0","0","0","0","0","0","120","149","116","0","0","0","0","178","0.462","207","0.538","0","0.0","12","0.031","370","0.961","0","0.0","3","0.008","102","0.265","151","0.392","368","0.956","0.889","64264",NA,0.794717887154862
"287","06M322","10040","MANHATTAN","Fully Accessible","1","6","40.86079","-73.930672","Middle School 322 (06M322)",NA,"Middle School 322","2018-19","400","0","0","0","0","0","0","0","103","129","168","0","0","0","0","176","0.44","224","0.56","3","0.007","16","0.04","375","0.938","1","0.002","5","0.013","98","0.245","170","0.425","380","0.95","0.905","44571",NA,0.759863945578231
"288","06M324","10032","MANHATTAN","Fully Accessible","1","6","40.839305","-73.936159","M.S. 324 - Patria Mirabal (06M324)",NA,"M.S. 324 - Patria Mirabal","2018-19","340","0","0","0","0","0","0","0","81","124","135","0","0","0","0","169","0.497","171","0.503","3","0.009","38","0.112","286","0.841","1","0.003","12","0.035","104","0.306","116","0.341","309","0.909","0.892","64264",NA,0.794717887154862
